count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
78.0, 0, 3.7282657776643053, 0.7999999999999999, 0, 0.0, 0, 5, 12, 0, 0.23333333333333334, 1, 0.25
79.0, 0, 3.608743027494569, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
80.0, 0, 3.475962972168815, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
81.0, 0, 3.3485112315016985, 1.05, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
82.0, 0, 3.2111786104836444, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
83.0, 0, 3.0899195879967998, 1.2166666666666668, 0, 0.0, 0, 5, 11, 0, 0.31666666666666665, 1, 0.3333333333333333
84.0, 0, 2.9549080688590683, 1.3, 0, 0.0, 0, 5, 11, 0, 0.3333333333333333, 1, 0.35
85.0, 0, 2.8032906697785154, 1.383333333333333, 0, 0.0, 0, 5, 11, 0, 0.35, 1, 0.36666666666666664
86.0, 0, 2.705314315102396, 1.4666666666666668, 0, 0.0, 0, 5, 11, 0, 0.36666666666666664, 1, 0.38333333333333336
87.0, 0, 2.573501284745878, 1.55, 0, 0.0, 0, 5, 10, 0, 0.38333333333333336, 1, 0.4
88.0, 0, 2.463061589088459, 1.6333333333333333, 0, 0.0, 0, 5, 10, 0, 0.4, 1, 0.4166666666666667
89.0, 0, 2.3420056680489494, 1.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.4166666666666667, 1, 0.43333333333333335
90.0, 1, 2.17600852830734, 1.8000000000000003, 0, 0.0, 1, 5, 10, 0, 0.43333333333333335, 0, 0.0
91.0, 0, 1.0927256825063827, 1.0, 0.8833333333333333, 0.0, 0, 4, 10, 1, 0, 0, 0.0
92.0, 0, 0.973803290721687, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
93.0, 0, 0.8476930089436704, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
94.0, 0, 0.7557474245315353, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
95.0, 0, 0.6632923401083498, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
96.0, 0, 0.6180538090737342, 1.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
97.0, 0, 0.6050548850618103, 1.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
98.0, 0, 0.609373457504651, 1.4666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
99.0, 0, 0.7388934378298695, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 9, 1, 0, 0, 0.0
100.0, 0, 1.0439188631785306, 0.8, 0.4, 0.0, 0, 2, 9, 1, 0, 0, 0.0
101.0, 0, 1.4968328169287504, 0.8333333333333334, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
102.0, 0, 1.9249506371467555, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
103.0, 1, 1.960308604986406, 0.9, 0, 0.0, 1, 2, 8, 0, 0.016666666666666666, 0, 0.0
104.0, 0, 0.9978829165892201, 0.4666666666666667, 0.4666666666666667, 0.0, 0, 1, 8, 1, 0, 1, 0.016666666666666666
105.0, 0, 0.9992239439433344, 0.48333333333333334, 0, 0.0, 0, 1, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
106.0, 0, 0.9997970405308928, 0.5, 0, 0.0, 0, 1, 8, 0, 0.03333333333333333, 1, 0.05
107.0, 0, 0.9999838709293977, 0.5166666666666667, 0, 0.0, 0, 1, 8, 0, 0.05, 1, 0.06666666666666667
108.0, 0, 0.999991970735293, 0.5333333333333333, 0, 0.0, 0, 1, 7, 0, 0.06666666666666667, 1, 0.08333333333333333
109.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
110.0, 0, 0.9999947615018212, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
111.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
112.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 5, 0, 0.13333333333333333, 1, 0.15
113.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.15, 1, 0.16666666666666666
114.0, 0, 3.97119341563786, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.16666666666666666, 1, 0.18333333333333332
115.0, 0, 3.834493482703872, 0.7166666666666668, 0, 0.0, 0, 5, 9, 0, 0.18333333333333332, 1, 0.2
116.0, 0, 3.7163499510107343, 0.7999999999999999, 0, 0.0, 0, 5, 9, 0, 0.2, 1, 0.21666666666666667
117.0, 0, 3.6015533329487814, 0.8833333333333334, 0, 0.0, 0, 5, 9, 0, 0.21666666666666667, 1, 0.23333333333333334
118.0, 0, 3.4780303063014824, 0.9666666666666666, 0, 0.0, 0, 5, 9, 0, 0.23333333333333334, 1, 0.25
119.0, 0, 3.331051659583471, 1.05, 0, 0.0, 0, 5, 9, 0, 0.25, 1, 0.26666666666666666
120.0, 0, 3.2179490505734942, 1.1333333333333333, 0, 0.0, 0, 5, 9, 0, 0.26666666666666666, 1, 0.2833333333333333
121.0, 1, 3.080311845691009, 1.2166666666666668, 0, 0.0, 1, 5, 9, 0, 0.2833333333333333, 0, 0.0
122.0, 0, 1.9837736101541283, 0.5333333333333333, 0.7666666666666667, 0.0, 0, 4, 9, 1, 0, 0, 0.0
123.0, 0, 1.879858471107297, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
124.0, 0, 1.7382600081341009, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6199459877495608, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
126.0, 0, 1.496071911997587, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
127.0, 0, 1.3853250708164633, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
128.0, 0, 1.2639991432800115, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
129.0, 0, 1.163118512979075, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
130.0, 0, 1.0374736020968136, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
131.0, 0, 0.9130714427308002, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
132.0, 0, 0.7886041548992246, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6721438175927718, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 1, 0.6181685196153371, 1.3333333333333333, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6231592397632868, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6317512323661644, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 0, 0.9805474387345771, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.1268411528903615, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
139.0, 0, 1.5756678096380892, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
140.0, 0, 1.9307644833854407, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 1, 0.016666666666666666
141.0, 0, 1.9979112040136129, 0.9, 0, 0.0, 0, 2, 5, 0, 0.016666666666666666, 2, 0.05
142.0, 0, 1.999561738670907, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.05, 2, 0.08333333333333334
143.0, 0, 1.9996391719604254, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.08333333333333334, 2, 0.11666666666666667
144.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 5, 0, 0.11666666666666667, 2, 0.15
145.0, 0, 1.9999939398089244, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.15, 2, 0.18333333333333335
146.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
147.0, 1, 1.9389352679775773, 1.1, 0, 0.0, 1, 2, 5, 0, 0.21666666666666667, 0, 0.0
148.0, 0, 0.0, 0, 1.1333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
149.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
150.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
151.0, 0, 2.8632835150042872, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
152.0, 0, 5.7061795016440255, 0.13333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
153.0, 0, 2.729928102619264, 0.26666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
154.0, 0, 2.6170010267682144, 0.39999999999999997, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
155.0, 0, 2.4890378934116613, 0.5333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
156.0, 0, 2.369969085609606, 0.6666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
157.0, 0, 2.254094385643061, 0.8, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
158.0, 0, 2.140281209836661, 0.9333333333333332, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
159.0, 0, 4.029279901101848, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
160.0, 1, 3.792932880375487, 1.2, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
161.0, 0, 3.564028192608551, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
162.0, 0, 3.3267624605027373, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
163.0, 0, 3.0959076177963114, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
164.0, 0, 2.85575693683917, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
165.0, 0, 2.603849666867663, 1.8666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
166.0, 0, 2.3432932315152804, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
167.0, 0, 2.1198454046365103, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
168.0, 0, 1.83840604738424, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
169.0, 0, 1.5672216997692647, 2.4000000000000004, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
170.0, 0, 1.3505397650859692, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 0, 1.281630930773781, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.2909445177505017, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.5606952424867955, 2.9333333333333336, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 1.9799735285604454, 2.6666666666666665, 0.4, 0.0, 0, 7, 10, 1, 0, 0, 0.0
175.0, 0, 2.746074774391527, 2.3666666666666667, 0.4166666666666667, 0.0, 0, 6, 10, 1, 0, 0, 0.0
176.0, 0, 4.008454978038619, 2.466666666666667, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
177.0, 0, 4.990969270319723, 2.566666666666667, 0, 0.0, 0, 6, 10, 0, 0.016666666666666666, 2, 0.05
178.0, 1, 3.7827468163308717, 1.8000000000000003, 0.8666666666666667, 0.0, 1, 4, 10, 2, 0.05, 0, 0.0
179.0, 0, 1.9734123174593439, 0.9, 0.9666666666666667, 0.0, 0, 2, 10, 2, 0, 0, 0.0
180.0, 0, 1.9953358428452126, 0.9333333333333333, 0, 0.0, 0, 2, 10, 0, 0, 2, 0.03333333333333333
181.0, 0, 1.9994613640481091, 0.9666666666666667, 0, 0.0, 0, 2, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
182.0, 0, 1.9997104440730764, 1.0, 0, 0.0, 0, 2, 10, 0, 0.06666666666666667, 2, 0.1
183.0, 0, 1.999899057827617, 1.0333333333333334, 0, 0.0, 0, 2, 10, 0, 0.1, 2, 0.13333333333333333
184.0, 0, 1.9999779903327028, 1.0666666666666667, 0, 0.0, 0, 2, 10, 0, 0.13333333333333333, 2, 0.16666666666666666
185.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 9, 0, 0.16666666666666666, 2, 0.2
186.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 9, 0, 0.2, 2, 0.23333333333333334
187.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
188.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
189.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
190.0, 0, 4.971188191047817, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.3333333333333333, 2, 0.36666666666666664
191.0, 1, 4.816578201394121, 1.3666666666666667, 0, 0.0, 1, 6, 12, 0, 0.36666666666666664, 1, 0.2
192.0, 0, 3.7072723971511174, 0.7999999999999999, 0.6666666666666666, 0.0, 0, 5, 12, 1, 0.2, 1, 0.21666666666666667
193.0, 0, 3.556365890537653, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.21666666666666667, 1, 0.23333333333333334
194.0, 0, 3.445787291342408, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.23333333333333334, 1, 0.25
195.0, 0, 3.317848229066971, 1.05, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
196.0, 0, 3.196740338728292, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
197.0, 0, 3.0500922264404777, 1.2166666666666668, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
198.0, 0, 2.92646913123777, 1.3, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
199.0, 0, 2.819431884786298, 1.383333333333333, 0, 0.0, 0, 5, 12, 0, 0.31666666666666665, 1, 0.3333333333333333
200.0, 0, 2.682673232404729, 1.4666666666666668, 0, 0.0, 0, 5, 12, 0, 0.3333333333333333, 1, 0.35
201.0, 0, 2.559490663103889, 1.55, 0, 0.0, 0, 5, 12, 0, 0.35, 1, 0.36666666666666664
202.0, 0, 2.4347337178834185, 1.6333333333333333, 0, 0.0, 0, 5, 11, 0, 0.36666666666666664, 1, 0.38333333333333336
203.0, 0, 2.304958553176081, 1.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.38333333333333336, 1, 0.4
204.0, 1, 2.151949271030815, 1.8000000000000003, 0, 0.0, 1, 5, 10, 0, 0.4, 0, 0.0
205.0, 0, 1.0657617829925918, 1.0, 0.8833333333333333, 0.0, 0, 4, 10, 1, 0, 0, 0.0
206.0, 0, 0.9376898138139982, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
207.0, 0, 0.8091516603654384, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
208.0, 0, 0.6810114469691534, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
209.0, 0, 0.6053062258939803, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
210.0, 0, 0.5977758693512635, 1.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
211.0, 0, 0.6055517393507356, 1.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
212.0, 0, 0.8262303481437567, 1.4666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
213.0, 0, 1.2727341324890231, 1.5333333333333334, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
214.0, 0, 1.4134352183541639, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
215.0, 0, 1.8763981813171267, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
216.0, 0, 1.991366452935056, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
217.0, 1, 1.9674393536123835, 0.9, 0, 0.0, 1, 2, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
218.0, 0, 0.9998139593510366, 0.4666666666666667, 0.4666666666666667, 0.0, 0, 1, 7, 1, 0.03333333333333333, 1, 0.05
219.0, 0, 0.9999606225833382, 0.48333333333333334, 0, 0.0, 0, 1, 7, 0, 0.05, 1, 0.06666666666666667
220.0, 0, 1.0, 0.5, 0, 0.0, 0, 1, 6, 0, 0.06666666666666667, 1, 0.08333333333333333
221.0, 0, 1.0, 0.5166666666666667, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
222.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
223.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
224.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.13333333333333333, 1, 0.15
225.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.15, 1, 0.16666666666666666
226.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 6, 0, 0.16666666666666666, 1, 0.18333333333333332
227.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 6, 0, 0.18333333333333332, 1, 0.2
228.0, 0, 3.97119341563786, 0.6333333333333333, 0, 0.0, 0, 5, 10, 0, 0.2, 1, 0.21666666666666667
229.0, 0, 3.839580431779839, 0.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.21666666666666667, 1, 0.23333333333333334
230.0, 0, 3.718974309606447, 0.7999999999999999, 0, 0.0, 0, 5, 10, 0, 0.23333333333333334, 1, 0.25
231.0, 0, 3.60451734478206, 0.8833333333333334, 0, 0.0, 0, 5, 9, 0, 0.25, 1, 0.26666666666666666
232.0, 0, 3.479772860063585, 0.9666666666666666, 0, 0.0, 0, 5, 9, 0, 0.26666666666666666, 1, 0.2833333333333333
233.0, 0, 3.354698159888103, 1.05, 0, 0.0, 0, 5, 9, 0, 0.2833333333333333, 1, 0.3
234.0, 0, 3.243492617455806, 1.1333333333333333, 0, 0.0, 0, 5, 9, 0, 0.3, 1, 0.31666666666666665
235.0, 1, 3.0900371736231733, 1.2166666666666668, 0, 0.0, 1, 5, 9, 0, 0.31666666666666665, 0, 0.0
236.0, 0, 1.9967316100852939, 0.5333333333333333, 0.7666666666666667, 0.0, 0, 4, 9, 1, 0, 0, 0.0
237.0, 0, 1.8633468411096328, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
238.0, 0, 1.7555567961820462, 0.6666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
239.0, 0, 1.636927461626253, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
240.0, 0, 1.5270736616137413, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
241.0, 0, 1.4192814073485118, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
242.0, 0, 1.3055779753797085, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
243.0, 0, 1.1661417148940236, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
244.0, 0, 1.0576157447797665, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
245.0, 0, 0.9250865313301131, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
246.0, 0, 0.8016191162916322, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
247.0, 0, 0.6864627978243228, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
248.0, 1, 0.6410256733470149, 1.3333333333333333, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
249.0, 0, 0.6048388466863688, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
250.0, 0, 0.617750578262908, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
251.0, 0, 0.9207713993862694, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
252.0, 0, 1.22368652209343, 1.2000000000000002, 0.4, 0.0, 0, 3, 5, 1, 0, 0, 0.0
253.0, 0, 1.5287508088167723, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 5, 1, 0, 0, 0.0
254.0, 0, 1.9751534892054696, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
255.0, 0, 1.994510526656911, 0.9, 0, 0.0, 0, 2, 5, 0, 0, 2, 0.03333333333333333
256.0, 0, 1.9994343898794136, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
257.0, 0, 1.999705006474618, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
258.0, 0, 1.9999614969874275, 1.0, 0, 0.0, 0, 2, 5, 0, 0.1, 2, 0.13333333333333333
259.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.13333333333333333, 2, 0.16666666666666666
260.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.16666666666666666, 2, 0.2
261.0, 1, 1.9260467252312727, 1.1, 0, 0.0, 1, 2, 5, 0, 0.2, 0, 0.0
262.0, 0, 0.0, 0, 1.1333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
263.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
264.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
265.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
266.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
267.0, 0, 2.8444161899636957, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
268.0, 0, 2.7165306225503363, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
269.0, 0, 2.5759243853878875, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
270.0, 0, 2.4385265095098094, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
271.0, 0, 2.320627570192525, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
272.0, 0, 2.1891866270864746, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
273.0, 0, 2.0752692405573274, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
274.0, 1, 1.9293228112306797, 0.5333333333333333, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
275.0, 0, 1.8103861027376134, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
276.0, 0, 1.6874843905172057, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
277.0, 0, 1.5552969756239152, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
278.0, 0, 1.4335931471947556, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
279.0, 0, 1.309526292642639, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
280.0, 0, 1.174676224070029, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
281.0, 0, 1.0627934340657768, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
282.0, 0, 0.9309644608465182, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
283.0, 0, 0.8050603556145858, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
284.0, 0, 0.7025418671139276, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
285.0, 0, 0.6556982364890698, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
286.0, 0, 0.5889825752434232, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
287.0, 0, 0.6291036242092172, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
288.0, 0, 0.7067990518631152, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
289.0, 0, 1.081377724584051, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
290.0, 0, 1.253300529081966, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
291.0, 0, 1.7045455220170465, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
292.0, 1, 0.0, 0, 0.8666666666666667, 0.0, 1, 0, 6, 2, 0, 0, 0.0
293.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
294.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
295.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
296.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
297.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
298.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
299.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
300.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
301.0, 0, 2.8548288005787437, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
302.0, 0, 2.731651424460014, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
303.0, 0, 2.6100788766598724, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
304.0, 0, 5.4680501616362545, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
305.0, 1, 5.195216221682184, 0.39999999999999997, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
306.0, 0, 4.9410173291553185, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
307.0, 0, 4.696306393374478, 0.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
308.0, 0, 4.452916069143095, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
309.0, 0, 4.214429676775158, 0.9333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
310.0, 0, 3.9405847844656234, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
311.0, 0, 3.6672069891748773, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
312.0, 0, 3.438390594587082, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
313.0, 0, 3.195670051504032, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
