count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
265.0, 0, 2.9074060228459055, 4.033333333333333, 0, 0.0, 0, 14, 31, 0, 0.21666666666666667, 4, 0.2833333333333333
266.0, 0, 4.311525132247875, 4.266666666666667, 0, 0.0, 0, 16, 33, 0, 0.2833333333333333, 4, 0.35
267.0, 0, 4.280098356763274, 4.533333333333333, 0, 0.0, 0, 16, 33, 0, 0.35, 4, 0.4166666666666667
268.0, 1, 4.199945479286452, 4.799999999999999, 0, 0.0, 1, 16, 33, 0, 0.4166666666666667, 0, 0.0
269.0, 0, 3.642175133417013, 2.8, 2.2666666666666666, 0.0, 0, 14, 34, 4, 0, 0, 0.0
270.0, 0, 3.5693551560161416, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
271.0, 0, 3.578256337466249, 3.266666666666667, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
272.0, 0, 3.549751084033387, 3.0333333333333337, 0.4666666666666667, 0.0, 0, 13, 33, 1, 0, 0, 0.0
273.0, 0, 3.413837184594029, 2.766666666666667, 0.48333333333333334, 0.0, 0, 12, 31, 1, 0, 0, 0.0
274.0, 0, 2.9598064628572605, 1.7666666666666664, 1.2000000000000002, 0.0, 0, 9, 31, 3, 0, 0, 0.0
275.0, 0, 4.4424896759168835, 1.5, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
276.0, 0, 4.1819133095303345, 1.7000000000000002, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
277.0, 0, 3.939527612573956, 1.9, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
278.0, 0, 3.744778834619662, 2.1, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
279.0, 0, 3.541569027828054, 2.3000000000000003, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
280.0, 0, 3.324645112969396, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
281.0, 0, 3.2215839863719453, 2.3000000000000003, 0.4, 0.03333333333333333, 0, 11, 30, 1, 0, 0, 0.0
282.0, 0, 3.350225132657214, 2.066666666666667, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
283.0, 0, 3.1292658361583294, 2.2666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
284.0, 0, 2.891871996411723, 2.4666666666666663, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
285.0, 0, 2.6732358243085645, 2.666666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
286.0, 1, 2.6987199857407975, 2.8666666666666667, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
287.0, 0, 2.7018729758388744, 3.066666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
288.0, 0, 3.045976825845237, 3.266666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
289.0, 0, 3.1185109372638697, 3.5, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
290.0, 0, 3.0538580634791765, 3.3333333333333335, 0.4, 0.0, 0, 13, 29, 1, 0, 2, 0.03333333333333333
291.0, 0, 3.1603620798480474, 3.55, 0, 0.0, 0, 13, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
292.0, 0, 2.4122243822973903, 3.333333333333333, 0.43333333333333335, 0.0, 0, 12, 28, 1, 0.06666666666666667, 2, 0.1
293.0, 0, 2.4679914050948, 3.5333333333333328, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
294.0, 0, 2.673568629979351, 3.7333333333333334, 0, 0.0, 0, 14, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
295.0, 0, 2.784080099831859, 3.9666666666666672, 0, 0.0, 0, 14, 30, 0, 0.16666666666666666, 2, 0.2
296.0, 0, 2.730845475270563, 4.2, 0, 0.0, 0, 14, 30, 0, 0.2, 2, 0.23333333333333334
297.0, 0, 2.9323327923365934, 4.433333333333333, 0, 0.0, 0, 14, 30, 0, 0.23333333333333334, 4, 0.3
298.0, 0, 3.4199581084815867, 4.666666666666667, 0, 0.0, 0, 14, 30, 0, 0.3, 4, 0.36666666666666664
299.0, 1, 3.6209210201511794, 4.8999999999999995, 0, 0.0, 1, 14, 30, 0, 0.36666666666666664, 0, 0.0
300.0, 0, 5.220901213014043, 2.0333333333333337, 3.0999999999999996, 0.0, 0, 14, 35, 6, 0, 0, 0.0
301.0, 0, 5.023043584946787, 2.2666666666666666, 0, 0.02857142857142857, 0, 14, 34, 0, 0, 0, 0.0
302.0, 0, 4.816089041226546, 2.5, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
303.0, 0, 4.596664624578671, 2.733333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
304.0, 0, 5.613887095161912, 2.0, 0.9666666666666667, 0.0, 0, 14, 33, 2, 0, 0, 0.0
305.0, 0, 5.415231539398593, 2.2333333333333334, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
306.0, 0, 5.112325730376762, 2.466666666666667, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
307.0, 0, 5.206966212758537, 1.8666666666666671, 0.8333333333333334, 0.0, 0, 14, 32, 2, 0, 0, 0.0
308.0, 0, 4.911549091584399, 2.1, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
309.0, 0, 4.658839391627341, 2.333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
310.0, 0, 4.402427847470337, 2.566666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
311.0, 0, 4.141563472058903, 2.7999999999999994, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
312.0, 0, 4.0734894821942405, 2.6333333333333337, 0.4, 0.0, 0, 13, 28, 1, 0, 0, 0.0
313.0, 0, 4.142301500576102, 2.4333333333333336, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
314.0, 0, 3.9201566371673886, 2.6666666666666665, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
315.0, 0, 3.761097334456598, 2.8999999999999995, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
316.0, 0, 3.53710713305556, 3.1333333333333337, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
317.0, 1, 3.3681818202223504, 3.3666666666666663, 0, 0.0, 1, 14, 29, 0, 0, 0, 0.0
318.0, 0, 3.2397277699036042, 3.599999999999999, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
319.0, 0, 3.488093902316356, 3.833333333333333, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
320.0, 0, 3.4258001946161305, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
321.0, 0, 3.313569037933966, 4.366666666666666, 0, 0.0, 0, 16, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
322.0, 0, 3.3205503338311364, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
323.0, 0, 3.5381950191846876, 4.9, 0, 0.0, 0, 16, 29, 0, 0.06666666666666667, 2, 0.1
324.0, 0, 3.871810663266666, 4.766666666666667, 0.4, 0.0, 0, 15, 29, 1, 0.1, 2, 0.13333333333333333
325.0, 0, 4.220925676569407, 4.6, 0.4166666666666667, 0.0, 0, 18, 33, 1, 0.13333333333333333, 2, 0.16666666666666669
326.0, 0, 4.453669574191727, 4.8999999999999995, 0, 0.0, 0, 18, 33, 0, 0.16666666666666669, 4, 0.23333333333333334
327.0, 0, 4.724502947532643, 5.200000000000001, 0, 0.0, 0, 18, 33, 0, 0.23333333333333334, 5, 0.31666666666666665
328.0, 0, 5.073767203431489, 5.500000000000001, 0, 0.0, 0, 18, 33, 0, 0.31666666666666665, 6, 0.41666666666666663
329.0, 0, 5.4586544562494215, 5.800000000000001, 0, 0.0, 0, 18, 33, 0, 0.41666666666666663, 6, 0.5166666666666666
330.0, 1, 5.784020649971546, 6.1000000000000005, 0, 0.0, 1, 18, 32, 0, 0.5166666666666666, 0, 0.0
331.0, 0, 4.772846461879099, 3.1000000000000005, 3.3, 0.0, 0, 12, 32, 6, 0, 2, 0.03333333333333333
332.0, 0, 4.9352697663202285, 3.3000000000000003, 0, 0.0, 0, 14, 34, 0, 0.03333333333333333, 2, 0.06666666666666667
333.0, 0, 4.90148039321072, 3.533333333333333, 0, 0.0, 0, 14, 31, 0, 0.06666666666666667, 2, 0.1
334.0, 0, 4.5173166354970915, 2.8666666666666663, 0.9, 0.0, 0, 12, 30, 2, 0.1, 2, 0.13333333333333333
335.0, 0, 4.3453810402913415, 3.066666666666667, 0, 0.0, 0, 12, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
336.0, 0, 4.265590758808468, 3.266666666666666, 0, 0.0, 0, 12, 27, 0, 0.16666666666666666, 2, 0.2
337.0, 0, 4.236106695021432, 2.666666666666666, 0.8, 0.0, 0, 10, 27, 2, 0.2, 2, 0.23333333333333334
338.0, 0, 4.4672751768349395, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0.23333333333333334, 2, 0.26666666666666666
339.0, 0, 4.457493325404755, 3.0333333333333337, 0, 0.0, 0, 12, 26, 0, 0.26666666666666666, 2, 0.3
340.0, 0, 4.276394822322398, 3.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0.3, 2, 0.3333333333333333
341.0, 0, 4.094951990231378, 3.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0.3333333333333333, 2, 0.36666666666666664
342.0, 0, 5.472363190494057, 3.633333333333333, 0, 0.0, 0, 14, 27, 0, 0.36666666666666664, 2, 0.4
343.0, 0, 5.331762372562086, 3.0666666666666664, 0.8, 0.0, 0, 12, 26, 2, 0.4, 2, 0.43333333333333335
344.0, 0, 5.489298741012684, 3.266666666666666, 0, 0.0, 0, 14, 28, 0, 0.43333333333333335, 2, 0.4666666666666667
345.0, 0, 5.301153503489151, 3.5, 0, 0.0, 0, 14, 28, 0, 0.4666666666666667, 2, 0.5
346.0, 0, 5.121999181136335, 3.733333333333334, 0, 0.0, 0, 14, 28, 0, 0.5, 2, 0.5333333333333333
347.0, 0, 5.027246426614606, 3.9666666666666672, 0, 0.0, 0, 14, 28, 0, 0.5333333333333333, 2, 0.5666666666666667
348.0, 1, 5.4776732866219096, 4.2, 0, 0.0, 1, 14, 28, 0, 0.5666666666666667, 0, 0.0
349.0, 0, 4.129168186436656, 2.9333333333333336, 1.5, 0.0, 0, 12, 27, 2, 0, 0, 0.0
350.0, 0, 4.659429517020742, 3.1333333333333333, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
351.0, 0, 4.733968441404208, 3.3999999999999995, 0, 0.0, 0, 16, 31, 0, 0, 2, 0.03333333333333333
352.0, 0, 4.565710124376155, 3.666666666666667, 0, 0.0, 0, 16, 31, 0, 0.03333333333333333, 4, 0.1
353.0, 0, 4.377209785895403, 3.9333333333333327, 0, 0.0, 0, 16, 31, 0, 0.1, 4, 0.16666666666666669
354.0, 0, 4.1977868584168, 4.2, 0, 0.0, 0, 16, 31, 0, 0.16666666666666669, 4, 0.23333333333333334
355.0, 0, 4.181076410892876, 4.466666666666667, 0, 0.0, 0, 16, 31, 0, 0.23333333333333334, 4, 0.3
356.0, 0, 4.2206380022242405, 4.733333333333333, 0, 0.0, 0, 16, 31, 0, 0.3, 4, 0.3666666666666667
357.0, 0, 4.443355484831397, 5.0, 0, 0.0, 0, 18, 33, 0, 0.3666666666666667, 4, 0.43333333333333335
358.0, 0, 4.418298603368688, 5.300000000000001, 0, 0.0, 0, 18, 33, 0, 0.43333333333333335, 4, 0.5
359.0, 0, 4.264125841023994, 5.6, 0, 0.0, 0, 18, 33, 0, 0.5, 6, 0.6
360.0, 0, 4.185106420350596, 5.8999999999999995, 0, 0.0, 0, 18, 33, 0, 0.6, 6, 0.7
361.0, 1, 4.125889182441182, 6.199999999999999, 0, 0.0, 1, 18, 33, 0, 0.7, 0, 0.0
362.0, 0, 2.8952485475248, 3.0333333333333337, 3.466666666666667, 0.0, 0, 12, 33, 6, 0, 0, 0.0
363.0, 0, 3.0269549073980757, 3.2333333333333334, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
364.0, 0, 2.963143887667502, 3.466666666666667, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
365.0, 0, 3.151909323411213, 3.25, 0.45, 0.0, 0, 13, 33, 1, 0, 0, 0.0
366.0, 0, 3.3325801746459516, 2.9999999999999996, 0.4666666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
367.0, 0, 3.7254020608469376, 3.1999999999999997, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
368.0, 0, 3.9769324713869296, 2.6000000000000005, 0.8, 0.0, 0, 10, 29, 2, 0, 1, 0.016666666666666666
369.0, 0, 4.199300022089516, 2.766666666666667, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
370.0, 0, 4.060432093274093, 2.966666666666667, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
371.0, 0, 3.966142762478989, 3.166666666666667, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
372.0, 0, 3.862445466459437, 3.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
373.0, 0, 3.873208103892265, 3.5666666666666664, 0, 0.0, 0, 12, 25, 0, 0.15, 2, 0.18333333333333335
374.0, 0, 3.464202800995054, 2.9666666666666663, 0.8, 0.0, 0, 10, 25, 2, 0.18333333333333335, 2, 0.21666666666666667
375.0, 0, 5.4058070506681375, 2.716666666666667, 0.4166666666666667, 0.0, 0, 13, 29, 1, 0.21666666666666667, 2, 0.25
376.0, 0, 5.20949120999701, 2.5, 0.43333333333333335, 0.034482758620689655, 0, 12, 28, 1, 0.25, 2, 0.2833333333333333
377.0, 0, 5.021125621991634, 2.7, 0, 0.0, 0, 12, 28, 0, 0.2833333333333333, 2, 0.31666666666666665
378.0, 0, 4.933022315412713, 2.9, 0, 0.0, 0, 12, 28, 0, 0.31666666666666665, 2, 0.35
379.0, 1, 6.179482527966936, 3.1, 0, 0.0, 1, 14, 30, 0, 0.35, 0, 0.0
380.0, 0, 4.139066010763752, 2.0666666666666664, 1.2666666666666666, 0.0, 0, 12, 30, 2, 0, 0, 0.0
381.0, 0, 4.066813894387649, 2.266666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
382.0, 0, 4.423370342788843, 2.466666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
383.0, 0, 4.351365543269051, 2.7000000000000006, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666
384.0, 0, 4.141139082623475, 2.9333333333333336, 0, 0.0, 0, 14, 31, 0, 0.016666666666666666, 1, 0.03333333333333333
385.0, 0, 4.111461970281871, 3.1666666666666665, 0, 0.0, 0, 14, 31, 0, 0.03333333333333333, 2, 0.06666666666666667
386.0, 0, 4.016282384872194, 3.4, 0, 0.0, 0, 14, 31, 0, 0.06666666666666667, 2, 0.1
387.0, 0, 3.987618186122801, 3.6333333333333333, 0, 0.0, 0, 14, 31, 0, 0.1, 2, 0.13333333333333333
388.0, 0, 4.00409907370457, 3.8666666666666667, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666669
389.0, 0, 3.9645783494450484, 4.133333333333333, 0, 0.0, 0, 16, 32, 0, 0.16666666666666669, 3, 0.21666666666666667
390.0, 0, 3.7678053213005542, 4.4, 0, 0.0, 0, 16, 32, 0, 0.21666666666666667, 4, 0.2833333333333333
391.0, 0, 3.6288221277897628, 4.666666666666667, 0, 0.0, 0, 16, 32, 0, 0.2833333333333333, 4, 0.35
392.0, 1, 3.527633403933315, 4.933333333333334, 0, 0.0, 1, 16, 32, 0, 0.35, 0, 0.0
393.0, 0, 2.782277389254262, 3.0, 2.2, 0.0, 0, 12, 32, 4, 0, 0, 0.0
394.0, 0, 2.889972415991994, 3.2, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
395.0, 0, 2.771904515235674, 3.433333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
396.0, 0, 2.3576346170866214, 2.7666666666666666, 0.9, 0.0, 0, 12, 31, 2, 0, 0, 0.0
397.0, 0, 2.241716139255677, 2.9666666666666663, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
398.0, 0, 2.195717946145611, 3.166666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
399.0, 0, 2.0281637761403646, 1.7666666666666664, 1.6, 0.0, 0, 8, 28, 4, 0, 0, 0.0
400.0, 0, 3.735363598559716, 1.9000000000000004, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
401.0, 0, 3.5635216783509245, 2.1, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
402.0, 0, 3.796141683844027, 2.3, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
403.0, 0, 4.108270709865778, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
404.0, 0, 4.361357578842436, 2.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
405.0, 0, 4.575983329950121, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333
406.0, 0, 4.57095514213583, 2.3000000000000003, 0.8, 0.0, 0, 10, 26, 2, 0.03333333333333333, 2, 0.06666666666666667
407.0, 0, 4.804748368776488, 2.4666666666666672, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
408.0, 0, 4.642915012240471, 2.6666666666666665, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
409.0, 0, 4.501165790122636, 2.8666666666666663, 0, 0.0, 0, 12, 27, 0, 0.13333333333333333, 2, 0.16666666666666666
410.0, 1, 4.286789248212659, 3.066666666666667, 0, 0.0, 1, 12, 27, 0, 0.16666666666666666, 0, 0.0
411.0, 0, 2.3079831184678015, 2.1999999999999997, 1.0666666666666667, 0.0, 0, 10, 27, 2, 0, 0, 0.0
412.0, 0, 2.3818591157007174, 2.3666666666666667, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
413.0, 0, 2.625629083531126, 2.533333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
414.0, 0, 2.632253323163477, 2.7333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
415.0, 0, 2.525898339695877, 2.9333333333333336, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
416.0, 0, 2.391759254972238, 3.1333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333
417.0, 0, 3.993721659425412, 3.333333333333333, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
418.0, 0, 4.029346697908778, 3.566666666666666, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
419.0, 0, 4.1609214322846375, 3.8, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333
420.0, 0, 4.112727394326791, 4.066666666666667, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 4, 0.19999999999999998
421.0, 0, 3.991891695382459, 4.333333333333333, 0, 0.0, 0, 16, 30, 0, 0.19999999999999998, 4, 0.26666666666666666
422.0, 0, 3.966531053277717, 4.599999999999999, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333
423.0, 1, 3.8957185822191236, 4.866666666666666, 0, 0.0, 1, 16, 30, 0, 0.3333333333333333, 0, 0.0
424.0, 0, 3.144198450657521, 2.5333333333333337, 2.6, 0.0, 0, 11, 30, 5, 0, 0, 0.0
425.0, 0, 4.589879889091975, 2.3, 0.4166666666666667, 0.06666666666666667, 0, 14, 34, 1, 0, 0, 0.0
426.0, 0, 4.389997836391148, 2.533333333333333, 0, 0.058823529411764705, 0, 14, 33, 0, 0, 0, 0.0
427.0, 0, 3.884727976112932, 1.866666666666667, 0.9, 0.030303030303030304, 0, 12, 33, 2, 0, 0, 0.0
428.0, 0, 3.7205917249153915, 2.0666666666666664, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
429.0, 0, 3.4814138643664583, 2.266666666666667, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
430.0, 0, 3.318989769363344, 2.466666666666667, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
431.0, 0, 3.1778048844389994, 1.866666666666667, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
432.0, 0, 3.321129387230209, 2.0333333333333337, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
433.0, 0, 3.075055692159964, 2.2333333333333334, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
434.0, 0, 2.865712590522782, 2.433333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
435.0, 0, 2.684008576648978, 2.6333333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
436.0, 0, 2.5315556915943533, 2.833333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
437.0, 0, 2.539977864652994, 2.6333333333333333, 0.4, 0.0, 0, 11, 24, 1, 0, 0, 0.0
438.0, 0, 2.811075154540304, 2.4000000000000004, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
439.0, 0, 2.822862595924117, 2.6, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
440.0, 0, 3.102642946334367, 2.8, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
441.0, 1, 2.6545952799855335, 2.6, 0.4, 0.0, 1, 11, 26, 1, 0, 0, 0.0
442.0, 0, 2.1000803513682227, 2.3666666666666663, 0.4166666666666667, 0.0, 0, 10, 26, 1, 0, 0, 0.0
443.0, 0, 2.062155535507842, 2.5333333333333328, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
444.0, 0, 2.429601106157581, 2.7, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
445.0, 0, 2.4596169640969814, 2.9, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
446.0, 0, 2.3612702617264913, 3.1, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
447.0, 0, 2.379008968937244, 3.3, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
448.0, 0, 2.9427149192029516, 3.5, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
449.0, 0, 3.4330968467037923, 3.6999999999999997, 0, 0.0, 0, 12, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
450.0, 0, 5.41813716172205, 3.9, 0, 0.0, 0, 18, 32, 0, 0.16666666666666666, 2, 0.2
451.0, 0, 5.58543732379423, 4.2, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
452.0, 0, 5.469833358516331, 4.5, 0, 0.0, 0, 18, 32, 0, 0.25, 6, 0.35
453.0, 0, 5.31214093044191, 4.8, 0, 0.0, 0, 18, 32, 0, 0.35, 6, 0.44999999999999996
454.0, 1, 5.151417229378377, 5.1, 0, 0.0, 1, 18, 32, 0, 0.44999999999999996, 0, 0.0
455.0, 0, 5.5208644762314965, 2.2, 3.2, 0.0, 0, 14, 34, 6, 0, 0, 0.0
456.0, 0, 5.409165297205954, 2.4333333333333336, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
457.0, 0, 5.371681860391131, 2.6666666666666665, 0, 0.0, 0, 16, 36, 0, 0, 0, 0.0
458.0, 0, 4.940640109320508, 2.066666666666667, 0.8666666666666667, 0.0, 0, 14, 35, 2, 0, 0, 0.0
459.0, 0, 4.644875273201902, 2.3, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
460.0, 0, 4.352465653179765, 2.5333333333333337, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
461.0, 0, 4.201118561007663, 2.766666666666666, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
462.0, 0, 4.1592729384335385, 2.2, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
463.0, 0, 4.320814684646929, 2.4000000000000004, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
464.0, 0, 4.0364478985320345, 2.6333333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
465.0, 0, 3.73305299690674, 2.8666666666666663, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
466.0, 0, 3.4693971290805616, 3.0999999999999996, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
467.0, 0, 3.251529310842993, 3.333333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
468.0, 0, 3.079868598576895, 3.1666666666666665, 0.4, 0.0, 0, 13, 29, 1, 0, 0, 0.0
469.0, 0, 3.146689985903675, 2.966666666666667, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
470.0, 0, 2.9784985360947513, 3.2, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
471.0, 0, 2.819574399049992, 3.4333333333333336, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
472.0, 1, 2.6713739806550088, 3.6666666666666665, 0, 0.0, 1, 14, 27, 0, 0, 0, 0.0
473.0, 0, 3.2619239681066143, 3.8999999999999995, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
474.0, 0, 3.64366290074598, 3.7333333333333334, 0.4, 0.0, 0, 13, 26, 1, 0, 0, 0.0
475.0, 0, 4.045097839753639, 3.5333333333333337, 0.4166666666666667, 0.0, 0, 16, 30, 1, 0, 0, 0.0
476.0, 0, 4.158872938460068, 3.8, 0, 0.0, 0, 16, 30, 0, 0, 2, 0.03333333333333333
477.0, 0, 4.039279129778018, 4.066666666666667, 0, 0.0, 0, 16, 30, 0, 0.03333333333333333, 3, 0.08333333333333334
478.0, 0, 3.9457569461016258, 4.333333333333333, 0, 0.0, 0, 16, 30, 0, 0.08333333333333334, 4, 0.15000000000000002
479.0, 0, 3.489476634325916, 3.8000000000000003, 0.8, 0.0, 0, 14, 30, 2, 0.15000000000000002, 4, 0.21666666666666667
480.0, 0, 3.5477354280191333, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
481.0, 0, 3.685014438140443, 4.266666666666667, 0, 0.0, 0, 14, 30, 0, 0.2833333333333333, 4, 0.35
482.0, 0, 3.9281871924972083, 4.5, 0, 0.0, 0, 16, 32, 0, 0.35, 4, 0.41666666666666674
483.0, 0, 3.9675688246893936, 4.7666666666666675, 0, 0.0, 0, 16, 32, 0, 0.41666666666666674, 5, 0.5
484.0, 0, 3.873736628218224, 5.033333333333333, 0, 0.0, 0, 16, 32, 0, 0.5, 6, 0.6
485.0, 1, 3.676422421286494, 5.3, 0, 0.0, 1, 16, 32, 0, 0.6, 0, 0.0
486.0, 0, 2.326480908151048, 2.1999999999999997, 3.3666666666666667, 0.0, 0, 10, 32, 6, 0, 0, 0.0
487.0, 0, 2.386073394369207, 2.3666666666666667, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
488.0, 0, 2.6056205798777063, 2.533333333333333, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
489.0, 0, 2.3812862859637742, 1.8666666666666667, 0.8666666666666667, 0.0, 0, 10, 34, 2, 0, 0, 0.0
490.0, 0, 2.2379808089195086, 2.033333333333333, 0, 0.0, 0, 10, 33, 0, 0, 0, 0.0
491.0, 0, 2.0979695921163346, 2.1999999999999997, 0, 0.0, 0, 10, 31, 0, 0, 0, 0.0
492.0, 0, 2.0379525534143794, 2.3666666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
