count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
301.0, 0, 4.89203923631607, 2.2666666666666666, 0, 0.058823529411764705, 0, 14, 34, 0, 0, 0, 0.0
302.0, 0, 4.668392005037333, 2.5, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
303.0, 0, 4.126888701755462, 1.8, 0.9333333333333333, 0.0, 0, 12, 32, 2, 0, 0, 0.0
304.0, 0, 5.411497325315945, 2.0, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
305.0, 0, 5.2215176218225166, 2.2333333333333334, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
306.0, 0, 5.0956041816153785, 2.0666666666666673, 0.4, 0.0, 0, 13, 32, 1, 0, 0, 0.0
307.0, 0, 5.277565551447121, 1.866666666666667, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0, 0, 0.0
308.0, 0, 4.982746262424938, 2.0999999999999996, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
309.0, 0, 4.70666267800583, 2.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
310.0, 0, 3.757153068813948, 2.5666666666666664, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
311.0, 0, 3.503290323722744, 2.7999999999999994, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
312.0, 0, 3.404469752030584, 2.2333333333333334, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
313.0, 0, 4.677888570834188, 2.4333333333333336, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
314.0, 0, 4.1664427682724785, 2.6666666666666665, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
315.0, 0, 3.897915188381524, 2.8999999999999995, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
316.0, 0, 3.704179379726953, 3.1333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
317.0, 1, 3.4815730370217617, 3.3666666666666667, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
318.0, 0, 3.4684537632178243, 3.5999999999999996, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
319.0, 0, 4.048759044566008, 3.833333333333332, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
320.0, 0, 4.001453003356111, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
321.0, 0, 3.846604190207557, 4.366666666666666, 0, 0.0, 0, 16, 29, 0, 0, 2, 0.03333333333333333
322.0, 0, 3.687148161978262, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
323.0, 0, 3.570769517685863, 4.516666666666667, 0.38333333333333336, 0.0, 0, 15, 29, 1, 0.06666666666666667, 2, 0.1
324.0, 0, 3.6382133398459056, 4.766666666666667, 0, 0.0, 0, 15, 29, 0, 0.1, 2, 0.13333333333333333
325.0, 0, 3.8481615755286245, 4.6, 0.4166666666666667, 0.0, 0, 18, 33, 1, 0.13333333333333333, 2, 0.16666666666666666
326.0, 0, 3.8974661293673005, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.16666666666666666, 3, 0.21666666666666667
327.0, 0, 4.299291634073842, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.21666666666666667, 4, 0.2833333333333333
328.0, 0, 4.812892202249209, 5.500000000000001, 0, 0.0, 0, 18, 32, 0, 0.2833333333333333, 4, 0.35
329.0, 0, 5.369757311838143, 5.800000000000002, 0, 0.0, 0, 18, 31, 0, 0.35, 4, 0.41666666666666663
330.0, 1, 5.592447732453884, 5.1, 1.0, 0.0, 1, 16, 31, 2, 0.41666666666666663, 1, 0.016666666666666666
331.0, 0, 4.707667064090813, 3.100000000000001, 2.2666666666666666, 0.0, 0, 12, 30, 4, 0.016666666666666666, 2, 0.05
332.0, 0, 4.684701385346408, 2.8833333333333337, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0.05, 2, 0.08333333333333334
333.0, 0, 4.894001735680164, 2.65, 0.43333333333333335, 0.0, 0, 12, 30, 1, 0.08333333333333334, 2, 0.11666666666666667
334.0, 0, 4.636846906476146, 2.8499999999999996, 0, 0.0, 0, 12, 29, 0, 0.11666666666666667, 2, 0.15
335.0, 0, 4.245723937173212, 3.0500000000000003, 0, 0.0, 0, 12, 28, 0, 0.15, 2, 0.18333333333333335
336.0, 0, 4.24092482637197, 3.2499999999999996, 0, 0.0, 0, 12, 27, 0, 0.18333333333333335, 2, 0.21666666666666667
337.0, 0, 4.094921965243048, 2.6500000000000004, 0.8, 0.0, 0, 10, 24, 2, 0.21666666666666667, 2, 0.25
338.0, 0, 4.497234475057774, 2.8166666666666664, 0, 0.0, 0, 12, 25, 0, 0.25, 2, 0.2833333333333333
339.0, 0, 4.34032317091914, 3.016666666666667, 0, 0.0, 0, 12, 25, 0, 0.2833333333333333, 2, 0.31666666666666665
340.0, 0, 4.173575985305769, 3.216666666666667, 0, 0.0, 0, 12, 24, 0, 0.31666666666666665, 2, 0.35
341.0, 0, 3.9320256650394816, 3.4166666666666665, 0, 0.0, 0, 12, 24, 0, 0.35, 2, 0.3833333333333333
342.0, 0, 5.236511264095317, 3.6166666666666663, 0, 0.0, 0, 14, 26, 0, 0.3833333333333333, 2, 0.4166666666666667
343.0, 0, 5.165400645700111, 3.4499999999999997, 0.4, 0.0, 0, 13, 26, 1, 0.4166666666666667, 2, 0.45
344.0, 0, 5.590531022009562, 3.2499999999999996, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0.45, 2, 0.48333333333333334
345.0, 0, 5.420884181589171, 3.4833333333333334, 0, 0.0, 0, 14, 28, 0, 0.48333333333333334, 2, 0.5166666666666666
346.0, 0, 5.229517567506766, 3.7166666666666672, 0, 0.0, 0, 14, 28, 0, 0.5166666666666666, 2, 0.55
347.0, 0, 5.062932174031198, 3.9500000000000006, 0, 0.0, 0, 14, 28, 0, 0.55, 2, 0.5833333333333333
348.0, 1, 5.191534657265073, 4.183333333333333, 0, 0.0, 1, 14, 27, 0, 0.5833333333333333, 0, 0.0
349.0, 0, 3.6048863953303796, 2.9166666666666665, 1.5, 0.0, 0, 12, 27, 2, 0, 0, 0.0
350.0, 0, 4.5731767396916325, 3.1166666666666667, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
351.0, 0, 4.704774085659987, 3.383333333333333, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
352.0, 0, 4.856072025850827, 3.6499999999999995, 0, 0.0, 0, 16, 31, 0, 0.016666666666666666, 4, 0.08333333333333333
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.3116488434319695, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.584764931216354, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.64573059140997, 2.2, 0.2, 0.0, 0, 13, 18, 1, 0.2833333333333333, 4, 0.35
32.0, 0, 7.080480673369512, 2.2000000000000006, 0.21666666666666667, 0.0, 0, 14, 20, 1, 0.35, 4, 0.4166666666666667
33.0, 0, 7.006490859220562, 2.4333333333333336, 0, 0.0, 0, 14, 20, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 6.859065981094543, 2.666666666666667, 0, 0.0, 0, 14, 20, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 6.774966688671406, 2.9, 0, 0.0, 0, 14, 20, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 6.6282437666210505, 3.1333333333333333, 0, 0.0, 0, 14, 20, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 6.698031910173368, 2.766666666666666, 0.6, 0.0, 0, 12, 20, 2, 0.6833333333333333, 4, 0.7499999999999999
38.0, 0, 8.44555281030647, 2.966666666666666, 0, 0.0, 0, 16, 24, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 8.208302387412086, 3.233333333333334, 0, 0.0, 0, 16, 24, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 7.996991617422509, 3.5, 0, 0.0, 0, 16, 24, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 7.813213453611366, 3.766666666666666, 0, 0.0, 0, 16, 24, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 7.909957224170885, 4.033333333333333, 0, 0.0, 0, 16, 24, 0, 1.0166666666666666, 4, 1.0833333333333335
43.0, 1, 7.581775908342126, 4.3, 0, 0.0, 1, 16, 24, 0, 1.0833333333333335, 0, 0.0
44.0, 0, 4.552856262158633, 2.9000000000000004, 1.6666666666666667, 0.0, 0, 14, 26, 4, 0, 0, 0.0
45.0, 0, 4.405859100018883, 3.1333333333333333, 0, 0.0, 0, 14, 26, 0, 0, 1, 0.016666666666666666
46.0, 0, 4.070411529600983, 3.3666666666666667, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05
47.0, 0, 3.9669601995564525, 3.5999999999999996, 0, 0.0, 0, 14, 26, 0, 0.05, 2, 0.08333333333333334
48.0, 0, 3.885681713449576, 3.833333333333333, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
49.0, 0, 3.7546324606974877, 4.066666666666666, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 2, 0.15
50.0, 0, 4.241633876959324, 4.3, 0, 0.0, 0, 18, 30, 0, 0.15, 2, 0.18333333333333335
51.0, 0, 4.160544491251301, 4.6000000000000005, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 3, 0.23333333333333334
52.0, 0, 3.9917344197961255, 4.9, 0, 0.0, 0, 18, 27, 0, 0.23333333333333334, 4, 0.3
53.0, 0, 3.806573853220856, 5.2, 0, 0.0, 0, 18, 27, 0, 0.3, 4, 0.36666666666666664
54.0, 0, 3.749949498223721, 5.5, 0, 0.0, 0, 18, 27, 0, 0.36666666666666664, 4, 0.43333333333333335
55.0, 0, 3.823406466274638, 5.8, 0, 0.0, 0, 18, 27, 0, 0.43333333333333335, 4, 0.49999999999999994
56.0, 1, 3.6123730717990354, 5.583333333333333, 0.5166666666666667, 0.0, 1, 17, 26, 1, 0.49999999999999994, 0, 0.0
57.0, 0, 3.2564222848480107, 3.0, 2.8666666666666663, 0.0, 0, 14, 28, 5, 0, 0, 0.0
58.0, 0, 3.1987213428195505, 3.2333333333333334, 0, 0.07142857142857142, 0, 14, 28, 0, 0, 0, 0.0
59.0, 0, 3.1198974084505884, 3.466666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
60.0, 0, 2.759012712749212, 2.7666666666666666, 0.9333333333333333, 0.0, 0, 12, 28, 2, 0, 0, 0.0
61.0, 0, 3.458315789417753, 2.9666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
62.0, 0, 3.8790730124730177, 2.3666666666666663, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
63.0, 0, 4.803703799073106, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
64.0, 0, 4.910530912254836, 2.7333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
65.0, 0, 4.725912211205758, 2.9333333333333336, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05
66.0, 0, 4.568899397936445, 3.1333333333333333, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
67.0, 0, 4.414757300906456, 3.3333333333333335, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
68.0, 0, 4.411076234187102, 3.533333333333333, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
69.0, 0, 4.627104399245228, 2.9, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0.15, 2, 0.18333333333333335
70.0, 0, 4.491410552836813, 3.0999999999999996, 0, 0.0, 0, 12, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
71.0, 0, 4.34605672744427, 3.3, 0, 0.0, 0, 12, 28, 0, 0.21666666666666667, 2, 0.25
72.0, 0, 4.198422462256368, 3.5, 0, 0.0, 0, 12, 28, 0, 0.25, 2, 0.2833333333333333
73.0, 0, 4.046125213984909, 3.7000000000000006, 0, 0.0, 0, 12, 28, 0, 0.2833333333333333, 2, 0.31666666666666665
74.0, 0, 4.145099933084272, 3.1, 0.8, 0.0, 0, 10, 28, 2, 0.31666666666666665, 2, 0.35
75.0, 0, 4.8733586732114595, 3.2666666666666666, 0, 0.0, 0, 14, 32, 0, 0.35, 2, 0.3833333333333333
76.0, 0, 6.179658341558247, 3.5, 0, 0.0, 0, 16, 34, 0, 0.3833333333333333, 2, 0.4166666666666667
77.0, 0, 5.988636630264406, 3.7666666666666666, 0, 0.0, 0, 16, 34, 0, 0.4166666666666667, 2, 0.45
78.0, 0, 6.021367346358525, 4.033333333333333, 0, 0.0, 0, 16, 34, 0, 0.45, 2, 0.48333333333333334
79.0, 1, 6.021078776391738, 4.3, 0, 0.0, 1, 16, 33, 0, 0.48333333333333334, 0, 0.0
80.0, 0, 4.2943642973613665, 3.1666666666666665, 1.4, 0.0, 0, 14, 32, 2, 0, 0, 0.0
81.0, 0, 4.371926567410702, 3.4000000000000004, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
82.0, 0, 4.471203257907849, 3.6333333333333337, 0, 0.0, 0, 16, 34, 0, 0.03333333333333333, 2, 0.06666666666666667
83.0, 0, 4.85191652007651, 3.9000000000000004, 0, 0.0, 0, 16, 34, 0, 0.06666666666666667, 2, 0.1
84.0, 0, 4.283531559883466, 4.166666666666668, 0, 0.0, 0, 16, 34, 0, 0.1, 3, 0.15
85.0, 0, 4.1364049990700185, 4.433333333333334, 0, 0.0, 0, 16, 34, 0, 0.15, 4, 0.21666666666666667
86.0, 0, 4.115006355356549, 4.7, 0, 0.0, 0, 16, 34, 0, 0.21666666666666667, 4, 0.2833333333333333
87.0, 0, 4.172924265728507, 4.966666666666667, 0, 0.0, 0, 16, 34, 0, 0.2833333333333333, 4, 0.35
88.0, 0, 4.414022897217398, 5.233333333333334, 0, 0.0, 0, 18, 36, 0, 0.35, 4, 0.41666666666666663
89.0, 0, 4.394335922530833, 5.533333333333334, 0, 0.0, 0, 18, 34, 0, 0.41666666666666663, 5, 0.5
90.0, 0, 4.2681516254192955, 5.833333333333334, 0, 0.0, 0, 18, 33, 0, 0.5, 5, 0.5833333333333333
91.0, 0, 4.157891968792411, 6.133333333333333, 0, 0.0, 0, 18, 31, 0, 0.5833333333333333, 6, 0.6833333333333332
92.0, 1, 4.038139194424765, 6.4333333333333345, 0, 0.0, 1, 18, 30, 0, 0.6833333333333332, 0, 0.0
93.0, 0, 2.232124256690812, 3.0999999999999996, 3.6333333333333333, 0.0, 0, 12, 28, 6, 0, 0, 0.0
94.0, 0, 2.7236397883941508, 3.3, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
95.0, 0, 2.7192165594552984, 3.533333333333333, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
96.0, 0, 2.259000187488374, 2.866666666666667, 0.9, 0.0, 0, 12, 28, 2, 0, 0, 0.0
97.0, 0, 2.142381248760914, 3.066666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
98.0, 0, 2.3704140968516696, 3.266666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
99.0, 0, 3.1756575208820297, 2.6666666666666665, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
100.0, 0, 4.628407740678616, 2.0, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
101.0, 0, 4.868631162142302, 2.2, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
102.0, 0, 4.7294773920728135, 2.4000000000000004, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
103.0, 0, 4.7750451402986975, 2.6, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
104.0, 0, 4.643626826172538, 2.8000000000000003, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
105.0, 0, 4.503316551147716, 3.0, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
106.0, 0, 4.592677782225966, 2.4000000000000004, 0.8, 0.0, 0, 10, 26, 2, 0.13333333333333333, 2, 0.16666666666666666
107.0, 0, 4.879077583006219, 2.566666666666667, 0, 0.0, 0, 12, 28, 0, 0.16666666666666666, 2, 0.2
108.0, 0, 4.716684717359213, 2.7666666666666666, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
109.0, 0, 4.524110826174425, 2.966666666666667, 0, 0.0, 0, 12, 28, 0, 0.23333333333333334, 2, 0.26666666666666666
110.0, 0, 4.03946246681045, 3.166666666666666, 0, 0.0, 0, 12, 28, 0, 0.26666666666666666, 2, 0.3
111.0, 0, 3.9219771554951954, 3.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0.3, 2, 0.3333333333333333
112.0, 0, 4.090662665199647, 2.7666666666666666, 0.8, 0.0, 0, 10, 28, 2, 0.3333333333333333, 2, 0.36666666666666664
113.0, 0, 4.949401518037752, 2.9333333333333336, 0, 0.0, 0, 12, 30, 0, 0.36666666666666664, 2, 0.4
114.0, 0, 6.265839937940369, 3.1333333333333333, 0, 0.0, 0, 14, 32, 0, 0.4, 2, 0.43333333333333335
115.0, 1, 5.991831992376456, 3.3666666666666663, 0, 0.0, 1, 14, 32, 0, 0.43333333333333335, 0, 0.0
116.0, 0, 4.8162419717909115, 2.9333333333333327, 0.6666666666666666, 0.0, 0, 13, 31, 1, 0.23333333333333334, 0, 0.0
117.0, 0, 3.377688138932868, 2.4666666666666663, 0.6833333333333333, 0.0, 0, 12, 31, 1, 0, 0, 0.0
118.0, 0, 3.3746367797321533, 2.666666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
119.0, 0, 3.982124569626956, 2.866666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
120.0, 0, 4.13053076521346, 3.1, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
121.0, 0, 4.036335907316665, 3.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
122.0, 0, 3.9289014951198067, 3.5666666666666664, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
123.0, 0, 3.9856530577003824, 3.8, 0, 0.0, 0, 14, 32, 0, 0.06666666666666667, 2, 0.1
124.0, 0, 4.013750584965209, 4.033333333333333, 0, 0.0, 0, 14, 32, 0, 0.1, 2, 0.13333333333333333
125.0, 0, 4.507384615964489, 4.266666666666667, 0, 0.0, 0, 18, 35, 0, 0.13333333333333333, 2, 0.16666666666666666
126.0, 0, 4.464066619476918, 4.566666666666667, 0, 0.0, 0, 18, 33, 0, 0.16666666666666666, 3, 0.21666666666666667
127.0, 0, 4.409904805460008, 4.866666666666667, 0, 0.0, 0, 18, 33, 0, 0.21666666666666667, 4, 0.2833333333333333
128.0, 1, 4.116243684448123, 4.699999999999999, 0.4666666666666667, 0.0, 1, 17, 32, 1, 0.2833333333333333, 0, 0.0
129.0, 0, 3.2897816536359663, 2.3666666666666663, 2.6166666666666667, 0.0, 0, 12, 31, 5, 0, 0, 0.0
130.0, 0, 3.2527953344463305, 2.566666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
131.0, 0, 3.037286551314071, 2.3666666666666667, 0.4, 0.0, 0, 11, 28, 1, 0, 0, 0.0
132.0, 0, 3.2088828014651565, 2.1333333333333333, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
133.0, 0, 3.0704608772317927, 2.333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
134.0, 0, 2.6055938206271, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
135.0, 0, 2.438259124762566, 2.733333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
136.0, 0, 2.2893391143685813, 2.933333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
137.0, 0, 2.66460008456654, 2.7333333333333334, 0.4, 0.06666666666666667, 0, 11, 29, 1, 0, 0, 0.0
138.0, 0, 3.4854729114310015, 2.5, 0.4166666666666667, 0.034482758620689655, 0, 12, 29, 1, 0, 0, 0.0
139.0, 0, 3.801052352266636, 2.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
140.0, 0, 4.085120988171155, 2.9000000000000004, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
141.0, 0, 3.8596186093969282, 3.1, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
142.0, 0, 3.7429720335382526, 3.3, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05
143.0, 0, 3.752926626250158, 3.1, 0.4, 0.0, 0, 11, 26, 1, 0.05, 2, 0.08333333333333334
144.0, 0, 4.171219785237506, 2.8666666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0.08333333333333334, 2, 0.11666666666666667
145.0, 0, 4.2010663766873835, 3.0666666666666664, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
146.0, 0, 4.060688848326024, 3.266666666666666, 0, 0.0, 0, 12, 26, 0, 0.15, 2, 0.18333333333333335
147.0, 0, 3.9508144693710707, 3.466666666666667, 0, 0.0, 0, 12, 26, 0, 0.18333333333333335, 2, 0.21666666666666667
148.0, 0, 4.227702672297675, 3.666666666666667, 0, 0.038461538461538464, 0, 12, 26, 0, 0.21666666666666667, 2, 0.25
149.0, 0, 4.537917744195401, 3.866666666666667, 0, 0.038461538461538464, 0, 12, 26, 0, 0.25, 2, 0.2833333333333333
150.0, 0, 7.040828059937864, 4.066666666666666, 0, 0.038461538461538464, 0, 18, 31, 0, 0.2833333333333333, 2, 0.31666666666666665
151.0, 1, 7.351285089307653, 4.366666666666666, 0, 0.0, 1, 18, 31, 0, 0.31666666666666665, 2, 0.03333333333333333
152.0, 0, 7.031150512734577, 3.4, 1.2666666666666666, 0.0, 0, 18, 33, 2, 0.03333333333333333, 4, 0.1
153.0, 0, 6.8763917744136185, 3.6999999999999993, 0, 0.0, 0, 18, 33, 0, 0.1, 4, 0.16666666666666669
154.0, 0, 6.7326921923091305, 4.0, 0, 0.0, 0, 18, 33, 0, 0.16666666666666669, 4, 0.23333333333333334
155.0, 0, 6.717757352036349, 4.299999999999999, 0, 0.0, 0, 18, 33, 0, 0.23333333333333334, 4, 0.3
156.0, 0, 6.649006257910917, 4.599999999999999, 0, 0.0, 0, 18, 32, 0, 0.3, 4, 0.3666666666666667
157.0, 0, 6.323268661811577, 4.899999999999999, 0, 0.0, 0, 20, 34, 0, 0.3666666666666667, 4, 0.43333333333333335
158.0, 0, 6.210525881085467, 5.233333333333333, 0, 0.0, 0, 20, 33, 0, 0.43333333333333335, 5, 0.5166666666666667
159.0, 0, 5.989641317011351, 5.5666666666666655, 0, 0.0, 0, 20, 32, 0, 0.5166666666666667, 6, 0.6166666666666667
160.0, 0, 5.827458823372513, 5.900000000000001, 0, 0.0, 0, 20, 32, 0, 0.6166666666666667, 6, 0.7166666666666667
161.0, 0, 5.752728184259761, 6.233333333333334, 0, 0.0, 0, 20, 31, 0, 0.7166666666666667, 6, 0.8166666666666667
162.0, 0, 5.602671631123375, 6.566666666666668, 0, 0.0, 0, 20, 30, 0, 0.8166666666666667, 6, 0.9166666666666667
163.0, 0, 5.59387777549759, 6.9, 0, 0.0, 0, 22, 32, 0, 0.9166666666666667, 6, 1.0166666666666666
164.0, 1, 5.355479743383302, 7.2666666666666675, 0, 0.0, 1, 22, 32, 0, 1.0166666666666666, 1, 0.016666666666666666
165.0, 0, 4.124730298492163, 3.866666666666667, 3.7666666666666666, 0.0, 0, 16, 31, 6, 0.016666666666666666, 0, 0.0
166.0, 0, 3.7085721757548162, 4.133333333333333, 0, 0.0, 0, 16, 31, 0, 0.03333333333333333, 0, 0.0
167.0, 0, 3.591606077192209, 4.3999999999999995, 0, 0.0, 0, 16, 30, 0, 0.05, 0, 0.0
168.0, 0, 3.0729758649111707, 3.6666666666666656, 1.0, 0.0, 0, 14, 29, 2, 0, 0, 0.0
169.0, 0, 3.458529114080126, 3.0666666666666664, 0.8333333333333334, 0.0, 0, 14, 31, 2, 0, 0, 0.0
170.0, 0, 2.804686747922048, 3.3, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
171.0, 0, 2.8786082234848207, 3.5333333333333337, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
172.0, 0, 2.827212144701883, 3.766666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
173.0, 0, 3.085181260734424, 4.0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
174.0, 0, 3.629858910007526, 3.433333333333333, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
175.0, 0, 5.436351716860566, 3.6333333333333333, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
176.0, 0, 5.985631635825665, 3.8999999999999995, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
177.0, 0, 6.534470367026243, 3.7166666666666672, 0.45, 0.0, 0, 15, 32, 1, 0, 1, 0.016666666666666666
178.0, 0, 6.531478245762906, 3.966666666666667, 0, 0.0, 0, 15, 31, 0, 0.016666666666666666, 4, 0.08333333333333333
179.0, 0, 6.399482195313015, 4.216666666666667, 0, 0.0, 0, 15, 30, 0, 0.08333333333333333, 4, 0.15
180.0, 0, 6.460040669019769, 3.966666666666667, 0.5, 0.0, 0, 14, 30, 1, 0.15, 4, 0.21666666666666667
181.0, 0, 6.517209563614623, 3.8000000000000003, 0.4, 0.0, 0, 13, 30, 1, 0.21666666666666667, 4, 0.2833333333333333
182.0, 0, 6.906750139319841, 3.5999999999999996, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0.2833333333333333, 4, 0.35
183.0, 0, 6.728279554358247, 3.833333333333333, 0, 0.0, 0, 14, 32, 0, 0.35, 4, 0.41666666666666663
184.0, 0, 6.60661715280842, 4.066666666666666, 0, 0.0, 0, 14, 32, 0, 0.41666666666666663, 4, 0.4833333333333334
185.0, 0, 6.217898868314249, 4.3, 0, 0.0, 0, 14, 31, 0, 0.4833333333333334, 4, 0.5499999999999999
186.0, 0, 6.277609741426716, 4.533333333333333, 0, 0.0, 0, 14, 31, 0, 0.5499999999999999, 4, 0.6166666666666667
187.0, 1, 6.21077591890616, 4.7666666666666675, 0, 0.0, 1, 14, 31, 0, 0.6166666666666667, 0, 0.0
