count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.584764931216354, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.64573059140997, 2.2, 0.2, 0.0, 0, 13, 18, 1, 0.2833333333333333, 4, 0.35
32.0, 0, 7.080480673369512, 2.2000000000000006, 0.21666666666666667, 0.0, 0, 14, 20, 1, 0.35, 4, 0.4166666666666667
33.0, 0, 7.006490859220562, 2.4333333333333336, 0, 0.0, 0, 14, 20, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 6.859065981094543, 2.666666666666667, 0, 0.0, 0, 14, 20, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 6.78586608688131, 2.9, 0, 0.0, 0, 14, 20, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 6.820997818153123, 3.1333333333333333, 0, 0.0, 0, 14, 20, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 6.9064007218642764, 3.366666666666666, 0, 0.0, 0, 14, 20, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 1, 8.492439724084377, 3.5999999999999996, 0, 0.0, 1, 18, 24, 0, 0.7499999999999999, 0, 0.0
39.0, 0, 4.527237260759127, 2.5666666666666664, 1.3333333333333333, 0.0, 0, 14, 24, 4, 0, 0, 0.0
40.0, 0, 4.337731655954584, 2.8, 0, 0.0, 0, 14, 24, 0, 0, 2, 0.03333333333333333
41.0, 0, 4.1727975561808055, 3.0333333333333328, 0, 0.0, 0, 14, 24, 0, 0.03333333333333333, 2, 0.06666666666666667
42.0, 0, 4.302240350737941, 3.266666666666667, 0, 0.0, 0, 14, 24, 0, 0.06666666666666667, 2, 0.1
43.0, 0, 4.606626742571818, 3.4999999999999996, 0, 0.0, 0, 14, 24, 0, 0.1, 2, 0.13333333333333333
44.0, 0, 4.766466487814471, 3.7333333333333334, 0, 0.0, 0, 16, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
45.0, 0, 4.697259135949379, 4.0, 0, 0.0, 0, 16, 26, 0, 0.16666666666666666, 4, 0.23333333333333334
46.0, 0, 4.388411264143053, 4.2666666666666675, 0, 0.0, 0, 16, 26, 0, 0.23333333333333334, 4, 0.3
47.0, 0, 4.257079976319102, 4.533333333333334, 0, 0.0, 0, 16, 26, 0, 0.3, 4, 0.36666666666666664
48.0, 0, 4.224076025402954, 4.800000000000002, 0, 0.0, 0, 16, 26, 0, 0.36666666666666664, 4, 0.43333333333333335
49.0, 0, 3.993083182013877, 5.066666666666667, 0, 0.0, 0, 16, 26, 0, 0.43333333333333335, 4, 0.49999999999999994
50.0, 0, 4.4592392066919695, 5.333333333333334, 0, 0.0, 0, 20, 30, 0, 0.49999999999999994, 4, 0.5666666666666667
51.0, 1, 4.2891763881645195, 5.666666666666668, 0, 0.0, 1, 20, 28, 0, 0.5666666666666667, 2, 0.03333333333333333
52.0, 0, 3.6193768244112965, 3.8000000000000003, 2.2, 0.0, 0, 16, 27, 4, 0.03333333333333333, 0, 0.0
53.0, 0, 3.4748936680260405, 4.066666666666666, 0, 0.0, 0, 16, 27, 0, 0.06666666666666667, 0, 0.0
54.0, 0, 3.2722573469710863, 4.333333333333334, 0, 0.0, 0, 16, 27, 0, 0.1, 0, 0.0
55.0, 0, 2.6567936677787163, 3.0999999999999996, 1.5, 0.0, 0, 13, 27, 3, 0, 0, 0.0
56.0, 0, 2.669285456462632, 2.8, 0.5166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
57.0, 0, 3.0522022489857887, 2.583333333333334, 0.4166666666666667, 0.0, 0, 13, 28, 1, 0, 0, 0.0
58.0, 0, 2.9260990645702827, 2.8000000000000003, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
59.0, 0, 2.8118799697510024, 2.5666666666666664, 0.45, 0.0, 0, 12, 28, 1, 0, 0, 0.0
60.0, 0, 2.772841251125719, 2.7666666666666666, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
61.0, 0, 2.7787822217997564, 2.9666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
62.0, 0, 3.390043839442622, 2.3666666666666663, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
63.0, 0, 4.7880364691858714, 2.533333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
64.0, 0, 4.887716294708907, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
65.0, 0, 4.754924459935767, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 4.624748869016715, 3.1333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 4.348809038330351, 3.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 4.416971373242304, 3.533333333333333, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 1, 4.935786913484552, 3.7333333333333325, 0, 0.0, 1, 14, 30, 0, 0.16666666666666666, 0, 0.0
70.0, 0, 3.117056961328588, 2.9, 1.0666666666666667, 0.0, 0, 12, 30, 2, 0, 0, 0.0
71.0, 0, 3.040988731119328, 3.1, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
72.0, 0, 2.9874686258923715, 3.3, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
73.0, 0, 3.101245071244899, 3.5, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
74.0, 0, 3.2108197245492685, 3.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
75.0, 0, 3.5824275828573917, 3.9, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
76.0, 0, 4.983299751566149, 4.166666666666667, 0, 0.0, 0, 18, 34, 0, 0.16666666666666666, 2, 0.2
77.0, 0, 4.929762686175943, 4.466666666666667, 0, 0.0, 0, 18, 34, 0, 0.2, 3, 0.25
78.0, 0, 4.979294012728496, 4.766666666666667, 0, 0.0, 0, 18, 34, 0, 0.25, 4, 0.31666666666666665
79.0, 0, 5.02724535361989, 5.066666666666667, 0, 0.0, 0, 18, 34, 0, 0.31666666666666665, 4, 0.3833333333333333
80.0, 0, 5.140567654542546, 5.366666666666666, 0, 0.0, 0, 18, 34, 0, 0.3833333333333333, 4, 0.44999999999999996
81.0, 0, 5.18923484450569, 5.666666666666667, 0, 0.0, 0, 18, 33, 0, 0.44999999999999996, 5, 0.5333333333333333
82.0, 1, 5.172614042590557, 5.966666666666665, 0, 0.0, 1, 20, 35, 0, 0.5333333333333333, 0, 0.0
83.0, 0, 4.399625105545733, 2.8, 3.5, 0.0, 0, 14, 35, 6, 0, 0, 0.0
84.0, 0, 4.031347931997133, 3.033333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
85.0, 0, 3.835697244210489, 3.266666666666666, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
86.0, 0, 3.460311451124962, 3.016666666666666, 0.48333333333333334, 0.0, 0, 13, 32, 1, 0, 0, 0.0
87.0, 0, 3.217274924259953, 2.7333333333333334, 0.5, 0.0, 0, 12, 30, 1, 0, 0, 0.0
88.0, 0, 3.310802738141045, 2.1, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
89.0, 0, 3.057800264420167, 2.3000000000000003, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
90.0, 0, 2.864405512898381, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
91.0, 0, 2.4585397953971744, 2.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
92.0, 0, 2.222982948830551, 2.8999999999999995, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
93.0, 0, 2.143028583901318, 3.0999999999999996, 0, 0.07407407407407407, 0, 12, 26, 0, 0, 0, 0.0
94.0, 0, 2.5782397897504916, 2.4666666666666663, 0.8333333333333334, 0.038461538461538464, 0, 12, 28, 2, 0, 0, 0.0
95.0, 0, 2.603076596943174, 2.666666666666666, 0, 0.03571428571428571, 0, 12, 28, 0, 0, 0, 0.0
96.0, 0, 2.4603954249453523, 2.8666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
97.0, 0, 2.3501550612058546, 3.066666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
98.0, 0, 2.5535852927436578, 3.266666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
99.0, 0, 3.096969348344004, 3.466666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
100.0, 1, 4.352992703748389, 3.6666666666666665, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
101.0, 0, 4.272803300711937, 3.516666666666666, 0.4166666666666667, 0.0, 0, 15, 30, 1, 0, 0, 0.0
102.0, 0, 4.201070190055321, 3.3333333333333335, 0.43333333333333335, 0.0, 0, 14, 30, 1, 0, 4, 0.06666666666666667
103.0, 0, 4.239842836629516, 3.5666666666666673, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 4, 0.13333333333333333
104.0, 0, 4.283454815191218, 3.8000000000000007, 0, 0.0, 0, 14, 30, 0, 0.13333333333333333, 4, 0.2
105.0, 0, 4.294356709423067, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.2, 4, 0.26666666666666666
106.0, 0, 4.32570876465866, 4.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.26666666666666666, 4, 0.3333333333333333
107.0, 0, 4.108399742066529, 4.5, 0, 0.0, 0, 16, 31, 0, 0.3333333333333333, 4, 0.4
108.0, 0, 4.150505569675599, 4.766666666666667, 0, 0.0, 0, 16, 31, 0, 0.4, 4, 0.4666666666666667
109.0, 0, 3.9418807051561138, 5.033333333333333, 0, 0.0, 0, 16, 30, 0, 0.4666666666666667, 6, 0.5666666666666667
110.0, 0, 3.87608802674759, 5.300000000000001, 0, 0.0, 0, 16, 30, 0, 0.5666666666666667, 6, 0.6666666666666666
111.0, 0, 3.9255712419117783, 5.566666666666666, 0, 0.0, 0, 16, 30, 0, 0.6666666666666666, 6, 0.7666666666666666
112.0, 0, 3.9831173864126157, 5.833333333333334, 0, 0.0, 0, 16, 30, 0, 0.7666666666666666, 6, 0.8666666666666667
113.0, 1, 4.096272758815274, 6.1, 0, 0.0, 1, 18, 32, 0, 0.8666666666666667, 0, 0.0
114.0, 0, 4.729816940669504, 2.733333333333334, 3.6666666666666665, 0.0, 0, 14, 34, 6, 0, 0, 0.0
115.0, 0, 4.488936436382251, 2.9666666666666663, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
116.0, 0, 4.150674917205844, 3.1999999999999993, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
117.0, 0, 3.7834236490759556, 2.9499999999999993, 0.48333333333333334, 0.0, 0, 13, 33, 1, 0, 0, 0.0
118.0, 0, 3.4234963087165573, 2.266666666666667, 0.9, 0.0, 0, 11, 32, 2, 0, 0, 0.0
119.0, 0, 3.826453884906406, 2.033333333333333, 0.4166666666666667, 0.0, 0, 12, 34, 1, 0, 0, 0.0
120.0, 0, 3.6209309841918316, 2.2333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
121.0, 0, 3.393607233959999, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
122.0, 0, 3.1818109483275223, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
123.0, 0, 3.0394040649569702, 2.8333333333333335, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
124.0, 0, 3.1698986119245753, 2.2333333333333334, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
125.0, 0, 3.775455130371954, 2.4, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
126.0, 0, 3.5330834300126304, 2.6333333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
127.0, 0, 3.2887207725962337, 2.866666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
128.0, 0, 3.084954383128625, 3.1000000000000005, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
129.0, 0, 2.966437393298934, 3.3333333333333335, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
130.0, 0, 3.12191105230508, 3.5666666666666664, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
131.0, 1, 3.310422057288332, 3.8, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
132.0, 0, 3.888322229007232, 4.033333333333333, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
133.0, 0, 4.187064315401856, 4.3, 0, 0.0, 0, 16, 30, 0, 0, 2, 0.03333333333333333
134.0, 0, 3.9800409012647373, 4.566666666666666, 0, 0.0, 0, 16, 30, 0, 0.03333333333333333, 4, 0.1
135.0, 0, 3.788987189044426, 4.833333333333333, 0, 0.0, 0, 16, 30, 0, 0.1, 4, 0.16666666666666669
136.0, 0, 3.837675955146972, 5.099999999999999, 0, 0.0, 0, 16, 30, 0, 0.16666666666666669, 4, 0.23333333333333334
137.0, 0, 3.8666240279131805, 5.366666666666667, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3
138.0, 0, 3.6282590613764545, 4.833333333333334, 0.8, 0.0, 0, 16, 32, 2, 0.3, 4, 0.3666666666666667
139.0, 0, 3.5772573452143352, 5.1, 0, 0.0, 0, 16, 30, 0, 0.3666666666666667, 5, 0.45000000000000007
140.0, 0, 3.4734476001271033, 5.366666666666666, 0, 0.0, 0, 16, 30, 0, 0.45000000000000007, 6, 0.55
141.0, 0, 3.249438944515094, 5.633333333333333, 0, 0.0, 0, 16, 30, 0, 0.55, 6, 0.65
142.0, 0, 3.247090752859352, 5.8999999999999995, 0, 0.0, 0, 16, 30, 0, 0.65, 6, 0.75
143.0, 0, 3.242495548489197, 6.166666666666666, 0, 0.0, 0, 16, 30, 0, 0.75, 6, 0.85
144.0, 1, 3.325779221389511, 6.433333333333334, 0, 0.0, 1, 18, 32, 0, 0.85, 2, 0.18333333333333335
145.0, 0, 2.805115614301337, 3.9666666666666663, 2.7666666666666666, 0.0, 0, 14, 32, 4, 0.18333333333333335, 2, 0.03333333333333333
146.0, 0, 2.6895551099207746, 4.2, 0, 0.0, 0, 14, 32, 0, 0.25, 0, 0.0
147.0, 0, 2.6227505711674772, 4.433333333333333, 0, 0.0, 0, 14, 32, 0, 0.31666666666666665, 0, 0.0
148.0, 0, 2.437787692590463, 3.5, 1.1666666666666667, 0.0, 0, 12, 31, 2, 0.1, 0, 0.0
149.0, 0, 2.3352854042922178, 3.3, 0.4, 0.0, 0, 11, 29, 1, 0.13333333333333333, 0, 0.0
150.0, 0, 5.115675998921401, 2.2333333333333334, 1.25, 0.0, 0, 14, 35, 3, 0.16666666666666666, 0, 0.0
151.0, 0, 4.602404514361659, 1.4, 1.0666666666666667, 0.0, 0, 12, 33, 2, 0, 0, 0.0
152.0, 0, 5.839155501403861, 1.6000000000000003, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
153.0, 0, 4.209790126726686, 1.8333333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
154.0, 0, 3.9928566104561902, 2.066666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
155.0, 0, 3.804505153731933, 2.3, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
156.0, 0, 3.835255222158879, 2.1333333333333337, 0.4, 0.0, 0, 13, 30, 1, 0, 0, 0.0
157.0, 0, 4.062929769269694, 1.9333333333333333, 0.4166666666666667, 0.06666666666666667, 0, 14, 32, 1, 0, 0, 0.0
158.0, 0, 3.839945238366255, 2.1666666666666665, 0, 0.03125, 0, 14, 32, 0, 0, 0, 0.0
159.0, 0, 4.609924178759264, 2.4, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
160.0, 0, 3.7104722589884678, 2.633333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
161.0, 0, 3.6291758940998027, 2.866666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
162.0, 1, 3.5697478920930252, 3.1000000000000005, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
163.0, 0, 4.9887929048288795, 3.3333333333333335, 0, 0.0, 0, 16, 32, 0, 0, 0, 0.0
164.0, 0, 4.8131088582243375, 3.6000000000000005, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
165.0, 0, 4.554080353944936, 3.866666666666667, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
166.0, 0, 4.083657510774996, 4.133333333333333, 0, 0.0, 0, 16, 31, 0, 0.016666666666666666, 2, 0.05
167.0, 0, 3.8780420162193754, 4.3999999999999995, 0, 0.0, 0, 16, 31, 0, 0.05, 2, 0.08333333333333334
168.0, 0, 3.7289361529223766, 4.666666666666666, 0, 0.0, 0, 16, 31, 0, 0.08333333333333334, 2, 0.11666666666666667
169.0, 0, 4.214815872484895, 4.933333333333333, 0, 0.0, 0, 18, 33, 0, 0.11666666666666667, 2, 0.15
170.0, 0, 4.177169995978868, 5.2333333333333325, 0, 0.0, 0, 18, 32, 0, 0.15, 3, 0.2
171.0, 0, 4.0486749784973535, 5.533333333333332, 0, 0.0, 0, 18, 32, 0, 0.2, 4, 0.26666666666666666
172.0, 0, 4.006712039556663, 5.833333333333331, 0, 0.0, 0, 18, 32, 0, 0.26666666666666666, 4, 0.3333333333333333
173.0, 0, 4.412884412948301, 6.133333333333334, 0, 0.0, 0, 18, 32, 0, 0.3333333333333333, 4, 0.4
174.0, 0, 4.993638050978595, 6.433333333333333, 0, 0.0, 0, 18, 32, 0, 0.4, 4, 0.4666666666666666
175.0, 1, 5.91570989958595, 5.900000000000001, 0.8333333333333334, 0.0, 1, 20, 36, 2, 0.4666666666666666, 0, 0.0
176.0, 0, 5.940720295302752, 3.8999999999999995, 2.333333333333333, 0.0, 0, 16, 36, 4, 0, 1, 0.016666666666666666
177.0, 0, 6.356783017162282, 4.166666666666667, 0, 0.05555555555555555, 0, 16, 36, 0, 0.016666666666666666, 1, 0.03333333333333333
178.0, 0, 6.6379009712875, 4.433333333333334, 0, 0.0, 0, 16, 36, 0, 0.03333333333333333, 3, 0.08333333333333334
179.0, 0, 6.646315059101473, 4.7, 0, 0.0, 0, 16, 35, 0, 0.08333333333333334, 4, 0.15000000000000002
180.0, 0, 6.505083618838943, 4.466666666666667, 0.5, 0.0, 0, 15, 35, 1, 0.15000000000000002, 4, 0.21666666666666667
181.0, 0, 6.449771221341027, 4.2, 0.5166666666666667, 0.0, 0, 14, 34, 1, 0.21666666666666667, 4, 0.2833333333333333
182.0, 0, 6.8372134083345095, 3.5999999999999996, 0.8333333333333334, 0.0, 0, 14, 35, 2, 0.2833333333333333, 4, 0.35
183.0, 0, 6.656758464809119, 3.833333333333333, 0, 0.0, 0, 14, 34, 0, 0.35, 4, 0.41666666666666663
184.0, 0, 6.394571826378373, 4.066666666666666, 0, 0.0, 0, 14, 32, 0, 0.41666666666666663, 4, 0.4833333333333334
185.0, 0, 6.230673566557382, 4.300000000000001, 0, 0.0, 0, 14, 29, 0, 0.4833333333333334, 4, 0.5499999999999999
186.0, 0, 6.130056072655298, 4.533333333333333, 0, 0.0, 0, 14, 28, 0, 0.5499999999999999, 4, 0.6166666666666667
187.0, 0, 5.975665208792143, 4.366666666666667, 0.4, 0.0, 0, 13, 28, 1, 0.6166666666666667, 4, 0.6833333333333333
188.0, 0, 6.4516924628001, 4.166666666666667, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0.6833333333333333, 4, 0.75
189.0, 0, 6.299570287917243, 4.4, 0, 0.0, 0, 14, 30, 0, 0.75, 4, 0.8166666666666667
190.0, 0, 7.638871906755429, 4.633333333333333, 0, 0.0, 0, 16, 31, 0, 0.8166666666666667, 4, 0.8833333333333333
191.0, 0, 7.2761690354433, 4.9, 0, 0.0, 0, 16, 31, 0, 0.8833333333333333, 4, 0.95
192.0, 0, 7.158208978429057, 5.166666666666666, 0, 0.0, 0, 16, 30, 0, 0.95, 4, 1.0166666666666666
193.0, 1, 6.96719749694726, 5.433333333333334, 0, 0.0, 1, 16, 30, 0, 1.0166666666666666, 0, 0.0
194.0, 0, 4.603438709241492, 3.5333333333333337, 2.1666666666666665, 0.0, 0, 15, 32, 3, 0.26666666666666666, 0, 0.0
195.0, 0, 3.7499860846101756, 3.066666666666667, 0.7166666666666667, 0.0, 0, 14, 32, 1, 0, 1, 0.016666666666666666
196.0, 0, 3.632092627106558, 3.3000000000000003, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 2, 0.05
197.0, 0, 3.515739189445814, 3.533333333333333, 0, 0.0, 0, 14, 32, 0, 0.05, 2, 0.08333333333333334
198.0, 0, 3.8966916201352615, 3.7666666666666666, 0, 0.0, 0, 14, 32, 0, 0.08333333333333334, 2, 0.11666666666666667
199.0, 0, 4.358966160152572, 3.9999999999999996, 0, 0.0, 0, 14, 31, 0, 0.11666666666666667, 2, 0.15
200.0, 0, 4.8800273863137145, 4.233333333333333, 0, 0.0, 0, 18, 35, 0, 0.15, 2, 0.18333333333333335
201.0, 0, 5.02730856223276, 4.533333333333333, 0, 0.0, 0, 18, 34, 0, 0.18333333333333335, 6, 0.2833333333333333
202.0, 0, 4.862713332615265, 4.833333333333334, 0, 0.0, 0, 18, 34, 0, 0.2833333333333333, 6, 0.3833333333333333
203.0, 0, 4.715780216057023, 5.133333333333334, 0, 0.0, 0, 18, 34, 0, 0.3833333333333333, 6, 0.48333333333333334
204.0, 0, 4.564459467818854, 5.433333333333334, 0, 0.0, 0, 18, 34, 0, 0.48333333333333334, 6, 0.5833333333333333
205.0, 0, 4.523919045423712, 5.7333333333333325, 0, 0.0, 0, 18, 34, 0, 0.5833333333333333, 6, 0.6833333333333333
206.0, 1, 4.430424660894096, 6.033333333333332, 0, 0.0, 1, 18, 34, 0, 0.6833333333333333, 0, 0.0
207.0, 0, 3.5832642319259267, 2.933333333333333, 3.3999999999999995, 0.0, 0, 14, 36, 6, 0, 0, 0.0
208.0, 0, 3.5537323609416362, 3.166666666666666, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
209.0, 0, 3.3276344293410216, 3.3999999999999995, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
210.0, 0, 2.1223320885558232, 2.7, 0.9333333333333333, 0.0, 0, 12, 36, 2, 0, 0, 0.0
211.0, 0, 2.1064496341763217, 2.9, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
212.0, 0, 2.1065807687756317, 2.6999999999999997, 0.4, 0.0, 0, 11, 34, 1, 0, 0, 0.0
213.0, 0, 3.81072748050206, 2.466666666666667, 0.4166666666666667, 0.0, 0, 12, 36, 1, 0, 0, 0.0
214.0, 0, 4.095713747828619, 2.6666666666666665, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
215.0, 0, 4.375721053227966, 2.8666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
216.0, 0, 4.5804049158260165, 3.0666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
217.0, 0, 4.34507520605621, 3.266666666666667, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
218.0, 0, 4.091941460273757, 2.666666666666667, 0.8, 0.0, 0, 10, 30, 2, 0.03333333333333333, 2, 0.06666666666666667
219.0, 0, 4.550341096294955, 2.8333333333333335, 0, 0.0, 0, 12, 32, 0, 0.06666666666666667, 2, 0.1
220.0, 0, 4.4076536334005185, 3.033333333333333, 0, 0.0, 0, 12, 30, 0, 0.1, 2, 0.13333333333333333
221.0, 0, 4.278845225641438, 3.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0.13333333333333333, 2, 0.16666666666666669
222.0, 0, 4.146351711452043, 3.433333333333333, 0, 0.0, 0, 12, 30, 0, 0.16666666666666669, 2, 0.2
223.0, 0, 4.232432817797428, 3.6333333333333337, 0, 0.0, 0, 12, 30, 0, 0.2, 2, 0.23333333333333334
224.0, 1, 4.258480697458797, 3.833333333333333, 0, 0.0, 1, 12, 30, 0, 0.23333333333333334, 0, 0.0
225.0, 0, 3.2548945736326265, 2.8666666666666667, 1.1666666666666667, 0.0, 0, 14, 32, 2, 0, 0, 0.0
226.0, 0, 3.2253871211159266, 3.0999999999999996, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666
227.0, 0, 3.2223606326017915, 3.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
228.0, 0, 4.754749191956013, 3.5666666666666664, 0, 0.0, 0, 16, 34, 0, 0.03333333333333333, 2, 0.06666666666666667
229.0, 0, 4.755427727407341, 3.8333333333333335, 0, 0.0, 0, 16, 34, 0, 0.06666666666666667, 2, 0.1
230.0, 0, 4.9335493524566445, 4.1, 0, 0.0, 0, 16, 34, 0, 0.1, 3, 0.15
231.0, 0, 5.025381856232167, 4.366666666666666, 0, 0.0, 0, 16, 33, 0, 0.15, 3, 0.2
232.0, 0, 5.13651048914682, 4.633333333333333, 0, 0.0, 0, 18, 35, 0, 0.2, 4, 0.26666666666666666
233.0, 0, 5.27227245099091, 4.933333333333333, 0, 0.0, 0, 18, 34, 0, 0.26666666666666666, 5, 0.35
234.0, 0, 4.994098646508247, 5.2333333333333325, 0, 0.0, 0, 18, 34, 0, 0.35, 6, 0.44999999999999996
235.0, 0, 4.9078505652592135, 5.533333333333332, 0, 0.0, 0, 18, 34, 0, 0.44999999999999996, 6, 0.5499999999999999
236.0, 0, 4.890326512988889, 5.833333333333333, 0, 0.0, 0, 18, 34, 0, 0.5499999999999999, 6, 0.65
237.0, 1, 4.803643259854829, 6.133333333333335, 0, 0.0, 1, 18, 34, 0, 0.65, 0, 0.0
238.0, 0, 3.668484957543021, 2.8666666666666667, 3.5666666666666664, 0.0, 0, 14, 35, 6, 0, 0, 0.0
239.0, 0, 3.650543774564611, 3.0999999999999996, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
240.0, 0, 3.2810050160168966, 3.3333333333333335, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
241.0, 0, 2.5789429297487385, 2.6333333333333333, 0.9333333333333333, 0.0, 0, 12, 33, 2, 0, 0, 0.0
242.0, 0, 2.386331274638952, 2.833333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
243.0, 0, 2.2759586709517223, 3.033333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
244.0, 0, 2.692782345043452, 2.4, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 0, 0.0
245.0, 0, 2.4211136228157404, 2.5999999999999996, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
246.0, 0, 2.3107133717694537, 2.8, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
247.0, 0, 2.2073543052440083, 3.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
