count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
139.0, 0, 2.4654093545175275, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.7833333333333333, 10, 0.95
140.0, 0, 2.5517365231865012, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.95, 10, 1.1166666666666667
141.0, 0, 2.579758771068396, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 1.1166666666666667, 11, 1.3
142.0, 0, 2.603001173542604, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 1.3, 12, 1.5
143.0, 0, 2.646708412742824, 11.466666666666667, 0, 0.0, 0, 34, 58, 0, 1.4999999999999998, 13, 1.7166666666666668
144.0, 1, 2.640205875453988, 12.033333333333337, 0, 0.0, 1, 34, 58, 0, 1.7166666666666668, 10, 1.0333333333333334
145.0, 0, 2.5431543575192084, 9.866666666666665, 2.733333333333333, 0.0, 0, 32, 60, 4, 1.0333333333333334, 6, 0.5
146.0, 0, 2.5406872042705237, 10.399999999999999, 0, 0.0, 0, 32, 60, 0, 1.2, 3, 0.13333333333333333
147.0, 0, 2.5619384983140217, 10.933333333333332, 0, 0.0, 0, 32, 59, 0, 1.3833333333333333, 0, 0.0
148.0, 0, 2.5583666067808273, 10.8, 0.6666666666666666, 0.0, 0, 33, 61, 1, 1.35, 0, 0.0
149.0, 0, 2.4300722001294677, 9.366666666666665, 1.9833333333333334, 0.0, 0, 30, 60, 3, 0.8500000000000001, 0, 0.0
150.0, 0, 2.4651904956973105, 9.866666666666665, 0, 0.0, 0, 32, 61, 0, 0.9666666666666668, 0, 0.0
151.0, 0, 2.3207546083931323, 8.533333333333333, 1.8666666666666667, 0.0, 0, 29, 60, 3, 0.5, 0, 0.0
152.0, 0, 2.250966045296262, 8.4, 0.6166666666666667, 0.0, 0, 28, 58, 1, 0.3833333333333333, 0, 0.0
153.0, 0, 2.2085191580789547, 7.733333333333333, 1.1333333333333333, 0.0, 0, 28, 59, 2, 0.2833333333333333, 0, 0.0
154.0, 0, 2.073741537449452, 7.033333333333333, 1.1666666666666665, 0.0, 0, 26, 57, 2, 0, 0, 0.0
155.0, 0, 2.130530726848338, 7.466666666666666, 0, 0.0, 0, 28, 58, 0, 0, 0, 0.0
156.0, 0, 1.923508220096202, 5.800000000000001, 2.1333333333333333, 0.0, 0, 24, 53, 4, 0, 0, 0.0
157.0, 0, 1.9319685148811852, 6.2, 0, 0.0, 0, 24, 51, 0, 0, 0, 0.0
158.0, 0, 1.8082315828812296, 4.666666666666666, 1.9333333333333336, 0.0, 0, 22, 48, 4, 0, 0, 0.0
159.0, 0, 1.7957996917580146, 5.033333333333333, 0, 0.0, 0, 22, 46, 0, 0, 0, 0.0
160.0, 0, 1.975654068787355, 5.3999999999999995, 0, 0.0, 0, 24, 48, 0, 0, 0, 0.0
161.0, 0, 2.0530521052688653, 5.800000000000001, 0, 0.0, 0, 24, 48, 0, 0, 0, 0.0
162.0, 1, 2.0598746680390962, 6.2, 0, 0.0, 1, 24, 48, 0, 0, 4, 0.06666666666666667
163.0, 0, 2.1788797115174354, 6.6, 0, 0.0, 0, 26, 50, 0, 0.06666666666666667, 4, 0.13333333333333333
164.0, 0, 2.2148571943232347, 7.033333333333333, 0, 0.0, 0, 26, 50, 0, 0.13333333333333333, 4, 0.2
165.0, 0, 2.309739304638847, 7.466666666666666, 0, 0.0, 0, 28, 52, 0, 0.2, 6, 0.3
166.0, 0, 2.3577575914936513, 7.933333333333334, 0, 0.0, 0, 28, 52, 0, 0.3, 7, 0.41666666666666663
167.0, 0, 2.376061811830097, 8.4, 0, 0.0, 0, 28, 52, 0, 0.41666666666666663, 8, 0.55
168.0, 0, 2.463783737326013, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.55, 9, 0.7
169.0, 0, 2.4746490733075834, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.7000000000000001, 10, 0.8666666666666667
170.0, 0, 2.545799353911028, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.8666666666666667, 10, 1.0333333333333332
171.0, 0, 2.5592822640747537, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 1.0333333333333334, 12, 1.2333333333333334
172.0, 0, 2.5728525721275415, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 1.2333333333333334, 12, 1.4333333333333331
173.0, 0, 2.6316733872996347, 11.466666666666667, 0, 0.0, 0, 34, 58, 0, 1.4333333333333331, 12, 1.6333333333333333
174.0, 0, 2.646670863297944, 12.033333333333337, 0, 0.0, 0, 34, 58, 0, 1.6333333333333333, 14, 1.8666666666666667
175.0, 1, 2.6939481114965913, 12.6, 0, 0.0, 1, 36, 60, 0, 1.8666666666666667, 10, 1.1666666666666665
176.0, 0, 2.5597692001271906, 10.399999999999999, 2.8, 0.0, 0, 32, 60, 4, 1.1666666666666667, 6, 0.5833333333333333
177.0, 0, 2.584152645232728, 10.933333333333332, 0, 0.0, 0, 32, 60, 0, 1.3333333333333333, 4, 0.16666666666666666
178.0, 0, 2.616345540445245, 11.466666666666667, 0, 0.0, 0, 34, 61, 0, 1.5333333333333337, 0, 0.0
179.0, 0, 2.5019551297561837, 10.049999999999999, 1.9833333333333334, 0.0, 0, 31, 61, 3, 1.0833333333333333, 0, 0.0
180.0, 0, 2.507360291705232, 9.866666666666665, 0.7, 0.0, 0, 32, 63, 1, 0.9833333333333334, 0, 0.0
181.0, 0, 2.482412016998829, 10.399999999999999, 0, 0.0, 0, 32, 62, 0, 1.1166666666666667, 0, 0.0
182.0, 0, 2.352678946925233, 8.4, 2.533333333333333, 0.0, 0, 28, 59, 4, 0.43333333333333335, 0, 0.0
183.0, 0, 2.375676022261308, 8.866666666666667, 0, 0.0, 0, 30, 58, 0, 0.5, 0, 0.0
184.0, 0, 2.29507262595341, 8.799999999999999, 0.5666666666666667, 0.0, 0, 29, 58, 1, 0.44999999999999996, 0, 0.0
185.0, 0, 2.231486559420998, 7.466666666666666, 1.8166666666666669, 0.0, 0, 28, 57, 3, 0, 0, 0.0
186.0, 0, 2.1529368860147047, 7.416666666666667, 0.5166666666666667, 0.0, 0, 27, 56, 1, 0, 0, 0.0
187.0, 0, 1.9924671130139462, 6.2, 1.6666666666666665, 0.0, 0, 24, 53, 3, 0, 0, 0.0
188.0, 0, 1.9762001750509928, 6.133333333333333, 0.4666666666666667, 0.0, 0, 25, 54, 1, 0, 0, 0.0
189.0, 0, 1.7928868107745755, 5.033333333333333, 1.5166666666666668, 0.0, 0, 22, 54, 3, 0, 0, 0.0
190.0, 0, 1.8898900722226215, 5.3999999999999995, 0, 0.0, 0, 24, 53, 0, 0, 0, 0.0
191.0, 0, 1.9706471971835824, 5.800000000000001, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0
192.0, 0, 2.020436418079808, 6.2, 0, 0.0, 0, 24, 50, 0, 0, 2, 0.03333333333333333
193.0, 1, 2.123432032356495, 6.6, 0, 0.0, 1, 26, 50, 0, 0.03333333333333333, 4, 0.1
194.0, 0, 2.1792047876704705, 7.033333333333333, 0, 0.0, 0, 26, 50, 0, 0.1, 4, 0.16666666666666669
195.0, 0, 2.2531661197796744, 7.466666666666666, 0, 0.0, 0, 28, 52, 0, 0.16666666666666669, 6, 0.26666666666666666
196.0, 0, 2.3135037949410124, 7.933333333333334, 0, 0.0, 0, 28, 52, 0, 0.26666666666666666, 6, 0.3666666666666667
197.0, 0, 2.3329486368918797, 8.4, 0, 0.0, 0, 28, 52, 0, 0.36666666666666664, 7, 0.4833333333333334
198.0, 0, 2.4407378671189583, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.4833333333333334, 8, 0.6166666666666667
199.0, 0, 2.4757600872741716, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.6166666666666667, 8, 0.75
200.0, 0, 2.563880863527052, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.75, 10, 0.9166666666666667
201.0, 0, 2.5916984752577696, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 0.9166666666666667, 12, 1.1166666666666667
202.0, 0, 2.6046142244681194, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 1.1166666666666667, 12, 1.3166666666666667
203.0, 0, 2.644490921788184, 11.466666666666667, 0, 0.0, 0, 34, 58, 0, 1.3166666666666667, 14, 1.55
204.0, 0, 2.659085022757978, 12.033333333333337, 0, 0.0, 0, 34, 58, 0, 1.5499999999999998, 14, 1.7833333333333334
205.0, 0, 2.719412639184018, 12.6, 0, 0.0, 0, 36, 60, 0, 1.7833333333333332, 14, 2.0166666666666666
206.0, 1, 2.7288828024968836, 13.200000000000001, 0, 0.0, 1, 36, 60, 0, 2.0166666666666666, 10, 1.2833333333333332
207.0, 0, 2.617581596986795, 10.933333333333332, 2.8666666666666663, 0.0, 0, 32, 60, 4, 1.2833333333333332, 6, 0.6666666666666667
208.0, 0, 2.642634599232944, 11.466666666666667, 0, 0.0, 0, 34, 62, 0, 1.4499999999999997, 4, 0.23333333333333334
209.0, 0, 2.6228851610428237, 12.033333333333337, 0, 0.0, 0, 34, 62, 0, 1.6500000000000001, 2, 0.03333333333333333
210.0, 0, 2.5922657852887774, 11.23333333333333, 1.3666666666666667, 0.0, 0, 34, 63, 2, 1.4166666666666667, 0, 0.0
211.0, 0, 2.497456028563028, 10.399999999999999, 1.4, 0.0, 0, 32, 61, 2, 1.1333333333333333, 0, 0.0
212.0, 0, 2.4995010144747507, 10.933333333333332, 0, 0.0, 0, 32, 60, 0, 1.2999999999999998, 0, 0.0
213.0, 0, 2.4111143127446035, 9.533333333333333, 1.9333333333333331, 0.0, 0, 31, 61, 3, 0.85, 0, 0.0
214.0, 0, 2.351441394157141, 9.366666666666665, 0.6833333333333333, 0.0, 0, 30, 58, 1, 0.7333333333333334, 0, 0.0
215.0, 0, 2.382617811308682, 9.866666666666665, 0, 0.0, 0, 32, 58, 0, 0.8333333333333333, 0, 0.0
216.0, 0, 2.2111280139594305, 7.933333333333334, 2.466666666666667, 0.0, 0, 28, 56, 4, 0.23333333333333334, 0, 0.0
217.0, 0, 2.196596701085558, 8.4, 0, 0.0, 0, 28, 55, 0, 0.26666666666666666, 0, 0.0
218.0, 0, 2.0810341654357045, 6.6, 2.2666666666666666, 0.0, 0, 26, 55, 4, 0, 0, 0.0
219.0, 0, 2.047210243714635, 7.033333333333333, 0, 0.0, 0, 26, 51, 0, 0, 0, 0.0
220.0, 0, 1.9500536599301497, 5.3999999999999995, 2.0666666666666664, 0.0, 0, 24, 50, 4, 0, 0, 0.0
221.0, 0, 1.933426164007461, 5.800000000000001, 0, 0.0, 0, 24, 49, 0, 0, 0, 0.0
222.0, 0, 2.035285093388246, 6.2, 0, 0.0, 0, 24, 49, 0, 0, 0, 0.0
223.0, 0, 2.191055658460254, 6.6, 0, 0.0, 0, 26, 51, 0, 0, 3, 0.05
224.0, 1, 2.2393969460400696, 7.033333333333333, 0, 0.0, 1, 26, 51, 0, 0.05, 3, 0.1
225.0, 0, 2.341121034097601, 7.466666666666666, 0, 0.0, 0, 28, 53, 0, 0.1, 4, 0.16666666666666669
226.0, 0, 2.3697797727083634, 7.933333333333334, 0, 0.0, 0, 28, 52, 0, 0.16666666666666669, 7, 0.2833333333333333
227.0, 0, 2.3787538725858246, 8.4, 0, 0.0, 0, 28, 52, 0, 0.2833333333333333, 8, 0.4166666666666667
228.0, 0, 2.461089693224488, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.41666666666666663, 8, 0.55
229.0, 0, 2.4836559549946253, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.55, 10, 0.7166666666666667
230.0, 0, 2.56199885564729, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.7166666666666668, 10, 0.8833333333333334
231.0, 0, 2.5954780255973064, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 0.8833333333333333, 11, 1.0666666666666667
232.0, 0, 2.6193503384660333, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 1.0666666666666667, 12, 1.2666666666666666
233.0, 0, 2.6834416592880213, 11.466666666666667, 0, 0.0, 0, 34, 58, 0, 1.2666666666666666, 13, 1.4833333333333334
234.0, 0, 2.6857465700909025, 12.033333333333337, 0, 0.0, 0, 34, 58, 0, 1.4833333333333332, 13, 1.7000000000000002
235.0, 0, 2.728897909532842, 12.6, 0, 0.0, 0, 36, 60, 0, 1.7, 15, 1.9500000000000002
236.0, 0, 2.7367336697293516, 13.200000000000001, 0, 0.0, 0, 36, 60, 0, 1.9500000000000002, 15, 2.2
237.0, 1, 2.7463585243608355, 13.799999999999997, 0, 0.0, 1, 36, 60, 0, 2.2, 12, 1.5
238.0, 0, 2.640193901264336, 11.466666666666667, 2.9333333333333336, 0.0, 0, 34, 62, 4, 1.5, 8, 0.8499999999999999
239.0, 0, 2.629659312989407, 12.033333333333337, 0, 0.0, 0, 34, 62, 0, 1.7000000000000002, 4, 0.3333333333333333
240.0, 0, 2.657073910055506, 12.6, 0, 0.0, 0, 36, 64, 0, 1.9000000000000001, 2, 0.03333333333333333
241.0, 0, 2.51703534962258, 10.399999999999999, 2.8, 0.0, 0, 32, 62, 4, 1.1500000000000001, 0, 0.0
242.0, 0, 2.5258350378861394, 10.933333333333332, 0, 0.0, 0, 32, 60, 0, 1.3166666666666669, 0, 0.0
243.0, 0, 2.5595590903928196, 11.466666666666667, 0, 0.0, 0, 34, 62, 0, 1.4833333333333334, 0, 0.0
244.0, 0, 2.419981788278996, 9.366666666666665, 2.6666666666666665, 0.0, 0, 30, 60, 4, 0.7333333333333334, 0, 0.0
245.0, 0, 2.4402472211502553, 9.866666666666665, 0, 0.0, 0, 32, 60, 0, 0.8333333333333334, 0, 0.0
246.0, 0, 2.3405413163396727, 9.166666666666666, 1.2333333333333334, 0.0, 0, 30, 57, 2, 0.5666666666666667, 0, 0.0
247.0, 0, 2.282560732524022, 8.4, 1.2666666666666666, 0.0, 0, 28, 55, 2, 0.23333333333333334, 0, 0.0
248.0, 0, 2.293607593325931, 8.866666666666667, 0, 0.0, 0, 30, 56, 0, 0.26666666666666666, 0, 0.0
249.0, 0, 2.1173000078246442, 7.033333333333333, 2.333333333333333, 0.0, 0, 26, 55, 4, 0, 0, 0.0
250.0, 0, 2.1543671052228173, 7.466666666666666, 0, 0.0, 0, 28, 55, 0, 0, 0, 0.0
251.0, 0, 1.945805417934253, 5.800000000000001, 2.1333333333333333, 0.0, 0, 24, 54, 4, 0, 0, 0.0
252.0, 0, 1.9134138322829632, 6.2, 0, 0.0, 0, 24, 54, 0, 0, 0, 0.0
253.0, 0, 2.0897718597701984, 6.6, 0, 0.0, 0, 26, 52, 0, 0, 0, 0.0
254.0, 0, 2.162758578060564, 7.033333333333333, 0, 0.0, 0, 26, 52, 0, 0, 2, 0.03333333333333333
255.0, 1, 2.2804836561474433, 7.466666666666666, 0, 0.0, 1, 28, 54, 0, 0.03333333333333333, 4, 0.1
256.0, 0, 2.3331881629501767, 7.933333333333334, 0, 0.0, 0, 28, 53, 0, 0.1, 5, 0.18333333333333335
257.0, 0, 2.3382382955686243, 8.4, 0, 0.0, 0, 28, 53, 0, 0.18333333333333335, 8, 0.31666666666666665
258.0, 0, 2.4294421019677603, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.31666666666666665, 8, 0.44999999999999996
259.0, 0, 2.462369275529455, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.44999999999999996, 8, 0.5833333333333333
260.0, 0, 2.521505060396663, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.5833333333333333, 10, 0.75
261.0, 0, 2.5617256829066957, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 0.7500000000000001, 11, 0.9333333333333333
262.0, 0, 2.589366596899869, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 0.9333333333333332, 12, 1.1333333333333333
263.0, 0, 2.656304897436631, 11.466666666666667, 0, 0.0, 0, 34, 58, 0, 1.1333333333333333, 12, 1.3333333333333333
264.0, 0, 2.6793798213675086, 12.033333333333337, 0, 0.0, 0, 34, 58, 0, 1.3333333333333335, 13, 1.55
265.0, 0, 2.7345155432337522, 12.6, 0, 0.0, 0, 36, 60, 0, 1.5499999999999998, 14, 1.7833333333333334
266.0, 0, 2.7495157675362867, 13.200000000000001, 0, 0.0, 0, 36, 60, 0, 1.7833333333333334, 15, 2.033333333333333
267.0, 0, 2.795073568040726, 13.799999999999997, 0, 0.0, 0, 36, 60, 0, 2.0333333333333337, 16, 2.3
268.0, 1, 2.8286886995161673, 14.4, 0, 0.0, 1, 38, 62, 0, 2.3000000000000003, 12, 1.6
269.0, 0, 2.696797037118766, 12.033333333333337, 3.0, 0.0, 0, 34, 62, 4, 1.5999999999999996, 8, 0.9166666666666666
270.0, 0, 2.7112560037353517, 12.6, 0, 0.0, 0, 36, 64, 0, 1.7999999999999998, 8, 0.43333333333333335
271.0, 0, 2.6767571990657126, 13.200000000000001, 0, 0.0, 0, 36, 62, 0, 2.0666666666666664, 4, 0.13333333333333333
272.0, 0, 2.6187264397480225, 12.366666666666664, 1.4333333333333331, 0.0, 0, 34, 61, 2, 1.8333333333333333, 0, 0.0
273.0, 0, 2.5867459901345304, 11.466666666666667, 1.4666666666666668, 0.0, 0, 34, 61, 2, 1.5166666666666666, 0, 0.0
274.0, 0, 2.5619160350043115, 12.033333333333337, 0, 0.0, 0, 34, 60, 0, 1.7166666666666666, 0, 0.0
275.0, 0, 2.4886014224106248, 9.866666666666665, 2.733333333333333, 0.0, 0, 32, 61, 4, 0.9666666666666667, 0, 0.0
276.0, 0, 2.4614700008651376, 10.399999999999999, 0, 0.0, 0, 32, 61, 0, 1.0999999999999999, 0, 0.0
277.0, 0, 2.3848668225266767, 9.7, 1.2333333333333334, 0.0, 0, 30, 59, 2, 0.8833333333333333, 0, 0.0
278.0, 0, 2.334267840648205, 8.866666666666667, 1.3333333333333333, 0.0, 0, 30, 60, 2, 0.5333333333333333, 0, 0.0
279.0, 0, 2.244460446869979, 8.799999999999999, 0.5666666666666667, 0.0, 0, 29, 58, 1, 0.44999999999999996, 0, 0.0
280.0, 0, 2.185655499840329, 7.466666666666666, 1.8166666666666669, 0.0, 0, 28, 57, 3, 0, 0, 0.0
281.0, 0, 2.132945760350626, 7.933333333333334, 0, 0.0, 0, 28, 56, 0, 0, 0, 0.0
282.0, 0, 1.9819776024059124, 6.766666666666667, 1.6333333333333333, 0.0, 0, 25, 54, 3, 0, 0, 0.0
283.0, 0, 2.077630110625284, 7.183333333333333, 0, 0.018518518518518517, 0, 27, 55, 0, 0, 0, 0.0
284.0, 0, 2.1688924606494515, 7.633333333333333, 0, 0.0, 0, 27, 53, 0, 0, 1, 0.016666666666666666
285.0, 0, 2.3183960509092554, 8.083333333333332, 0, 0.0, 0, 29, 52, 0, 0.016666666666666666, 5, 0.1
286.0, 1, 2.3754883077246647, 8.566666666666666, 0, 0.0, 1, 29, 52, 0, 0.1, 5, 0.18333333333333335
287.0, 0, 2.396746177293676, 9.05, 0, 0.0, 0, 29, 52, 0, 0.18333333333333335, 9, 0.33333333333333337
288.0, 0, 2.4840712681440733, 9.533333333333333, 0, 0.0, 0, 31, 54, 0, 0.3333333333333333, 9, 0.4833333333333334
289.0, 0, 2.5129069152589327, 10.049999999999999, 0, 0.0, 0, 31, 54, 0, 0.4833333333333333, 10, 0.65
290.0, 0, 2.570663722322578, 10.566666666666665, 0, 0.0, 0, 33, 56, 0, 0.6499999999999999, 11, 0.8333333333333333
291.0, 0, 2.5985626588568014, 11.116666666666665, 0, 0.0, 0, 33, 56, 0, 0.8333333333333333, 13, 1.05
292.0, 0, 2.616592622316586, 11.666666666666664, 0, 0.0, 0, 33, 56, 0, 1.05, 13, 1.2666666666666666
293.0, 0, 2.681520597798272, 12.216666666666667, 0, 0.0, 0, 35, 58, 0, 1.2666666666666664, 13, 1.4833333333333334
294.0, 0, 2.6993702809639557, 12.800000000000004, 0, 0.0, 0, 35, 58, 0, 1.4833333333333334, 14, 1.7166666666666668
295.0, 0, 2.7614183562378933, 13.383333333333333, 0, 0.0, 0, 37, 60, 0, 1.7166666666666668, 16, 1.9833333333333334
296.0, 0, 2.7721499616599186, 14.000000000000002, 0, 0.0, 0, 37, 60, 0, 1.9833333333333334, 16, 2.25
297.0, 0, 2.8077975904587404, 14.616666666666664, 0, 0.0, 0, 37, 60, 0, 2.2500000000000004, 17, 2.533333333333333
298.0, 0, 2.8557036715478294, 15.233333333333334, 0, 0.0, 0, 39, 62, 0, 2.5333333333333337, 17, 2.8166666666666664
299.0, 1, 2.8375622998805543, 15.033333333333335, 0.85, 0.0, 1, 38, 62, 1, 2.566666666666667, 14, 2.1
300.0, 0, 2.7744358119732424, 13.383333333333333, 2.283333333333333, 0.0, 0, 37, 64, 3, 2.1, 11, 1.3833333333333333
301.0, 0, 2.7641678480609713, 14.000000000000002, 0, 0.0, 0, 37, 64, 0, 2.35, 9, 0.7833333333333333
302.0, 0, 2.7719831593170836, 14.616666666666664, 0, 0.0, 0, 37, 64, 0, 2.6333333333333333, 5, 0.33333333333333337
303.0, 0, 2.699303994625185, 12.933333333333334, 2.3000000000000003, 0.0, 0, 36, 63, 3, 2.0833333333333335, 2, 0.1
304.0, 0, 2.643100838494784, 12.800000000000004, 0.7333333333333333, 0.0, 0, 35, 62, 1, 2.05, 2, 0.13333333333333333
305.0, 0, 2.626628843707328, 13.383333333333333, 0, 0.0, 0, 37, 64, 0, 2.2833333333333337, 1, 0.05
306.0, 0, 2.525838137780315, 11.799999999999999, 2.2, 0.0, 0, 34, 62, 3, 1.6833333333333336, 0, 0.0
307.0, 0, 2.5000501667798605, 11.666666666666664, 0.7, 0.0, 0, 33, 61, 1, 1.5999999999999999, 0, 0.0
308.0, 0, 2.503667482848208, 11.466666666666667, 0.75, 0.0, 0, 34, 62, 1, 1.45, 0, 0.0
309.0, 0, 2.4231906540846926, 10.049999999999999, 1.9833333333333334, 0.0, 0, 31, 61, 3, 0.9333333333333332, 0, 0.0
310.0, 0, 2.430975055396294, 10.566666666666665, 0, 0.0, 0, 33, 61, 0, 1.0333333333333334, 0, 0.0
311.0, 0, 2.3118001674745967, 9.166666666666666, 1.9500000000000002, 0.0, 0, 30, 60, 3, 0.5, 0, 0.0
312.0, 0, 2.2253266091767463, 8.4, 1.2666666666666666, 0.0, 0, 28, 55, 2, 0.15, 0, 0.0
313.0, 0, 2.1601761602514635, 7.7333333333333325, 1.1333333333333333, 0.0, 0, 28, 56, 2, 0.16666666666666666, 0, 0.0
314.0, 0, 2.1519135322271596, 8.2, 0, 0.0, 0, 28, 54, 0, 0.18333333333333332, 0, 0.0
315.0, 0, 2.3025154877162692, 8.666666666666666, 0, 0.0, 0, 30, 55, 0, 0.2, 0, 0.0
316.0, 0, 2.384850398712953, 9.166666666666666, 0, 0.0, 0, 30, 55, 0, 0.21666666666666667, 3, 0.05
317.0, 1, 2.467604106189354, 9.666666666666666, 0, 0.0, 1, 30, 53, 0, 0.26666666666666666, 5, 0.13333333333333333
318.0, 0, 2.5430574369991343, 10.166666666666666, 0, 0.0, 0, 32, 55, 0, 0.35, 8, 0.26666666666666666
319.0, 0, 2.5661527446200223, 10.700000000000001, 0, 0.0, 0, 32, 55, 0, 0.48333333333333334, 10, 0.43333333333333335
320.0, 0, 2.613835608348552, 11.233333333333333, 0, 0.0, 0, 34, 57, 0, 0.6499999999999999, 13, 0.65
321.0, 0, 2.621861167328121, 11.799999999999999, 0, 0.0, 0, 34, 57, 0, 0.8666666666666667, 13, 0.8666666666666667
322.0, 0, 2.665344932844434, 12.366666666666664, 0, 0.0, 0, 34, 57, 0, 1.0833333333333333, 14, 1.1
323.0, 0, 2.7304907371139056, 12.933333333333334, 0, 0.0, 0, 36, 59, 0, 1.3166666666666667, 14, 1.3333333333333333
324.0, 0, 2.7704611258533447, 13.533333333333337, 0, 0.0, 0, 36, 59, 0, 1.5499999999999998, 15, 1.5833333333333335
325.0, 0, 2.82800859054389, 14.133333333333333, 0, 0.0, 0, 38, 61, 0, 1.8, 16, 1.85
326.0, 0, 2.834039817484199, 14.76666666666667, 0, 0.0, 0, 38, 61, 0, 2.066666666666667, 18, 2.15
327.0, 0, 2.879065502090865, 15.399999999999997, 0, 0.0, 0, 38, 61, 0, 2.3666666666666667, 18, 2.45
328.0, 0, 2.8954511040000837, 16.033333333333335, 0, 0.0, 0, 40, 63, 0, 2.6666666666666665, 19, 2.7666666666666666
329.0, 0, 2.9091877768555356, 16.700000000000003, 0, 0.0, 0, 40, 63, 0, 2.9833333333333325, 19, 3.083333333333333
330.0, 1, 2.9120024338949806, 17.366666666666667, 0, 0.0, 1, 42, 65, 0, 3.3, 16, 2.433333333333333
331.0, 0, 2.8036904453112146, 14.76666666666667, 3.3, 0.0, 0, 38, 65, 4, 2.4333333333333336, 14, 1.8
332.0, 0, 2.83631907501951, 15.399999999999997, 0, 0.0, 0, 38, 65, 0, 2.733333333333334, 10, 1.15
333.0, 0, 2.8431565986095775, 16.033333333333335, 0, 0.0, 0, 40, 67, 0, 3.0333333333333337, 7, 0.5833333333333333
334.0, 0, 2.758956461248512, 13.533333333333337, 3.1666666666666665, 0.0, 0, 36, 67, 4, 2.283333333333333, 3, 0.21666666666666667
335.0, 0, 2.7520117079357322, 14.133333333333333, 0, 0.0, 0, 38, 67, 0, 2.533333333333333, 1, 0.05
336.0, 0, 2.729389674981071, 14.76666666666667, 0, 0.0, 0, 38, 65, 0, 2.7833333333333337, 0, 0.0
337.0, 0, 2.637100220348298, 12.366666666666664, 3.033333333333333, 0.0, 0, 34, 63, 4, 1.8833333333333333, 0, 0.0
338.0, 0, 2.6214556056882077, 12.933333333333334, 0, 0.0, 0, 36, 64, 0, 2.066666666666667, 0, 0.0
339.0, 0, 2.475356666745841, 10.700000000000001, 2.8333333333333335, 0.0, 0, 32, 62, 4, 1.1666666666666665, 0, 0.0
340.0, 0, 2.472112932979231, 11.233333333333333, 0, 0.0, 0, 34, 61, 0, 1.2833333333333332, 0, 0.0
341.0, 0, 2.391483714042817, 10.45, 1.35, 0.0, 0, 32, 60, 2, 0.9333333333333332, 0, 0.0
342.0, 0, 2.317161609578206, 9.666666666666666, 1.3166666666666667, 0.0, 0, 30, 57, 2, 0.5666666666666667, 0, 0.0
343.0, 0, 2.2740011715690356, 8.916666666666668, 1.25, 0.0, 0, 30, 57, 2, 0.3666666666666667, 0, 0.0
344.0, 0, 2.1690832638109496, 8.2, 1.2166666666666668, 0.0, 0, 28, 56, 2, 0.18333333333333332, 0, 0.0
345.0, 0, 2.2141241370255234, 8.666666666666666, 0, 0.0, 0, 30, 57, 0, 0.2, 0, 0.0
346.0, 0, 2.2864199515956996, 9.166666666666666, 0, 0.0, 0, 30, 55, 0, 0.21666666666666667, 1, 0.016666666666666666
347.0, 0, 2.367615666801787, 9.666666666666666, 0, 0.0, 0, 30, 55, 0, 0.23333333333333334, 3, 0.06666666666666667
348.0, 1, 2.4649776780881867, 10.166666666666666, 0, 0.0, 1, 32, 57, 0, 0.2833333333333333, 5, 0.15000000000000002
349.0, 0, 2.519556636781973, 10.700000000000001, 0, 0.0, 0, 32, 56, 0, 0.3666666666666667, 9, 0.30000000000000004
350.0, 0, 2.582117884817745, 11.233333333333333, 0, 0.0, 0, 34, 58, 0, 0.5166666666666666, 10, 0.4666666666666667
351.0, 0, 2.613117468493951, 11.799999999999999, 0, 0.0, 0, 34, 58, 0, 0.6833333333333333, 12, 0.6666666666666666
352.0, 0, 2.64453225775356, 12.366666666666664, 0, 0.0, 0, 34, 58, 0, 0.8833333333333333, 13, 0.8833333333333333
