count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
506.0, 0, 1.3861079057151589, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
507.0, 0, 1.2715618094015444, 0.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
508.0, 0, 1.1501787882652736, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
509.0, 0, 1.0275123940767332, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
510.0, 0, 0.9279586076841831, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
511.0, 1, 0.8075496264122057, 1.2, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
512.0, 0, 0.6791893342900776, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
513.0, 0, 0.6260121293383197, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
514.0, 0, 0.6049049457778518, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
515.0, 0, 0.5977314269014945, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
516.0, 0, 0.9794512559274152, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
517.0, 0, 1.1180317223350098, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
518.0, 0, 1.5617406446312516, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
519.0, 0, 1.9845053809519242, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
520.0, 0, 1.9968111178345889, 0.9, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
521.0, 0, 1.9989636020438244, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
522.0, 0, 1.999729925042892, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
523.0, 0, 1.9999577214222715, 1.0, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
524.0, 1, 1.9426735978255398, 1.0333333333333334, 0, 0.0, 1, 2, 8, 0, 0.15, 0, 0.0
525.0, 0, 0.0, 0, 1.0666666666666667, 0.0, 0, 0, 8, 2, 0, 0, 0.0
526.0, 0, 0.0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0
527.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
528.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
529.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
530.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
531.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
532.0, 0, 2.845075650414674, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
533.0, 0, 2.733179972357588, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
534.0, 0, 2.6154942327838224, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
535.0, 0, 2.4926370057610825, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
536.0, 0, 2.365390411704595, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
537.0, 0, 2.23155564793056, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
538.0, 0, 2.097706325443216, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
539.0, 0, 1.9577396076494527, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
540.0, 0, 1.8403942135580402, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
541.0, 0, 1.7243800285615314, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
542.0, 0, 1.6182312581117102, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
543.0, 0, 1.4925568410235643, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
544.0, 0, 1.3644740444247758, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
545.0, 0, 1.2486736528468096, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
546.0, 0, 1.1279028285804495, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
547.0, 1, 1.0093703059404846, 1.0666666666666667, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
548.0, 0, 0.9006916378440758, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
549.0, 0, 0.7800703770413964, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
550.0, 0, 0.6573129733411178, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
551.0, 0, 0.6145371507025421, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
552.0, 0, 0.6261328028269694, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
553.0, 0, 0.6348291078806633, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
554.0, 0, 1.027459738325314, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
555.0, 0, 1.1928776883057761, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
556.0, 0, 1.6367670517830062, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
557.0, 0, 1.9924591807748588, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
558.0, 0, 1.996165062204537, 0.9, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
559.0, 0, 1.9990876711647854, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
560.0, 1, 1.9343288423629197, 0.9666666666666667, 0, 0.0, 1, 2, 5, 0, 0.1, 0, 0.0
561.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 4, 2, 0, 0, 0.0
562.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
563.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
564.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
565.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
566.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
567.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
568.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
569.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
570.0, 0, 2.853651884753533, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
571.0, 0, 2.727056339216407, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
572.0, 0, 2.6093039213681646, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
573.0, 0, 2.475137832761386, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
574.0, 0, 2.3530495718165607, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
575.0, 0, 2.218616376503528, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
576.0, 0, 2.074869395807623, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
577.0, 0, 1.9499952156056455, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
578.0, 0, 1.85203957331363, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
579.0, 0, 1.7306529436137816, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
580.0, 0, 1.5878122483510444, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
581.0, 0, 1.4604210414954382, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
582.0, 0, 1.3429494765021834, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
583.0, 1, 1.2450161944890823, 0.9333333333333333, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
584.0, 0, 1.1200938582939657, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
585.0, 0, 0.9912790200134552, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
586.0, 0, 0.8745449110204456, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
587.0, 0, 0.7647023603795355, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
588.0, 0, 0.6799426679528184, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
589.0, 0, 0.6180171476037014, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
590.0, 0, 0.6165484681595192, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
591.0, 0, 0.6180213115541672, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
592.0, 0, 1.0513835641473896, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
593.0, 0, 1.1932165823801015, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
594.0, 0, 1.6272772101519504, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
595.0, 0, 1.992706482833282, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
596.0, 1, 1.932746712596466, 0.9, 0, 0.0, 1, 2, 5, 0, 0.03333333333333333, 0, 0.0
597.0, 0, 0.0, 0, 0.9333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
598.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
599.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
600.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
601.0, 0, 2.8644395332013106, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
602.0, 0, 2.741690418625504, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
603.0, 0, 2.613451305176074, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
604.0, 0, 2.496958210268116, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
605.0, 0, 2.3780363567964917, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
606.0, 0, 2.2541177964169505, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
607.0, 0, 5.097643833313283, 0.4666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
608.0, 0, 4.848249021958782, 0.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
609.0, 0, 4.578040036541475, 0.7333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
610.0, 0, 4.356865895180024, 0.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
611.0, 0, 4.121901201387032, 1.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
612.0, 0, 3.8877942938436156, 1.1333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
613.0, 0, 3.6201883961749357, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
614.0, 0, 3.4029721722252075, 1.4000000000000001, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
615.0, 0, 3.162866924393062, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
616.0, 0, 2.9121075708547464, 1.6666666666666665, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
617.0, 0, 2.676411663710977, 1.8000000000000003, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
618.0, 0, 2.4482071561654513, 1.9333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
619.0, 1, 2.235155617377485, 2.0666666666666664, 0, 0.0, 1, 8, 11, 0, 0, 0, 0.0
620.0, 0, 2.063402350271433, 2.2, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
621.0, 0, 1.9036780745337163, 2.3333333333333335, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
622.0, 0, 1.8154202681590519, 2.466666666666667, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
623.0, 0, 1.88404710825548, 2.6, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
624.0, 0, 1.9109727520516089, 1.9333333333333331, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
625.0, 0, 2.245282942718004, 2.033333333333333, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
626.0, 0, 2.6147873656025458, 2.1333333333333333, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
627.0, 0, 2.626535234936596, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
628.0, 0, 2.5981055190050806, 2.3333333333333335, 0, 0.0, 0, 6, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
629.0, 0, 2.7199996000335322, 2.433333333333333, 0, 0.0, 0, 6, 10, 0, 0.06666666666666667, 2, 0.1
630.0, 0, 3.2516191936641947, 2.533333333333333, 0, 0.0, 0, 6, 10, 0, 0.1, 2, 0.13333333333333333
631.0, 0, 4.143833772723865, 2.6333333333333333, 0, 0.0, 0, 6, 10, 0, 0.13333333333333333, 2, 0.16666666666666666
632.0, 1, 3.560837370220968, 1.9000000000000001, 0.8333333333333334, 0.0, 1, 4, 9, 2, 0.16666666666666666, 0, 0.0
633.0, 0, 1.8995597610098458, 0.8666666666666667, 1.1, 0.0, 0, 2, 9, 2, 0, 1, 0.016666666666666666
634.0, 0, 1.9903314612570115, 0.9, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
635.0, 0, 1.9949385304041145, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
636.0, 0, 1.999025921274953, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
637.0, 0, 1.9998241195248425, 1.0, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
638.0, 0, 1.9999821429160645, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666669
639.0, 0, 1.99999226460764, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.16666666666666669, 2, 0.2
640.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
641.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
642.0, 0, 1.9999941087103372, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
643.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
644.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.3666666666666667
645.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.3666666666666667, 2, 0.4
646.0, 0, 4.850750391363883, 1.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
647.0, 0, 4.732748430585413, 1.4666666666666666, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
648.0, 0, 4.5944451467342935, 1.5666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
649.0, 0, 4.483104421670928, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
650.0, 0, 4.378981554122841, 1.7666666666666666, 0, 0.0, 0, 6, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
651.0, 0, 4.279812444746878, 1.8666666666666667, 0, 0.0, 0, 6, 11, 0, 0.5666666666666667, 2, 0.6
652.0, 0, 4.157788137637017, 1.9666666666666668, 0, 0.0, 0, 6, 11, 0, 0.6, 2, 0.6333333333333333
653.0, 0, 4.048237564507872, 2.066666666666667, 0, 0.0, 0, 6, 10, 0, 0.6333333333333333, 2, 0.6666666666666666
654.0, 0, 3.921528538832686, 2.1666666666666665, 0, 0.0, 0, 6, 10, 0, 0.6666666666666666, 2, 0.7
655.0, 1, 3.7118735835655077, 2.2666666666666666, 0, 0.0, 1, 6, 10, 0, 0.7, 0, 0.0
656.0, 0, 1.6635609648033298, 0.7333333333333333, 1.6333333333333333, 0.0, 0, 4, 10, 2, 0, 0, 0.0
657.0, 0, 1.5306137849398547, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
658.0, 0, 1.3851317172791464, 0.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
659.0, 0, 1.2821262744427822, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
660.0, 0, 1.1572130041699003, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
661.0, 0, 1.0507453306704564, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
662.0, 0, 0.9232090436201914, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
663.0, 0, 0.8157721227399011, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
664.0, 0, 0.6882048266874653, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
665.0, 0, 0.662240659489407, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
666.0, 0, 0.6329952767109226, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
667.0, 0, 0.6092723754365401, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
668.0, 1, 0.9757631656136505, 1.5333333333333334, 0, 0.0, 1, 4, 7, 0, 0, 0, 0.0
669.0, 0, 1.2952034069226637, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
670.0, 0, 1.5983697566074904, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 6, 1, 0, 0, 0.0
671.0, 0, 1.9834360662775976, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
672.0, 0, 1.9974920585043474, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 0, 4.0, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 4.0, 1.0, 0, 0.0, 0, 4, 8, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 4.0, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 4.0, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 4.0, 1.2, 0, 0.0, 0, 4, 8, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 0, 6.97119341563786, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 6.832066362457982, 1.3999999999999997, 0, 0.0, 0, 8, 12, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 6.713346246899194, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 6.589441820709878, 1.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 6.439390766410417, 1.8, 0, 0.0, 0, 8, 12, 0, 1.0166666666666666, 4, 1.0833333333333335
43.0, 0, 6.301323473160327, 1.9333333333333336, 0, 0.0, 0, 8, 12, 0, 1.0833333333333335, 4, 1.15
44.0, 0, 6.182993263285032, 2.066666666666667, 0, 0.0, 0, 8, 12, 0, 1.15, 4, 1.2166666666666668
45.0, 0, 6.06410650026586, 2.2, 0, 0.0, 0, 8, 12, 0, 1.2166666666666668, 4, 1.2833333333333332
46.0, 0, 5.950671942374734, 2.3333333333333335, 0, 0.0, 0, 8, 12, 0, 1.2833333333333332, 4, 1.3499999999999999
47.0, 0, 5.831954470003951, 2.466666666666667, 0, 0.0, 0, 8, 12, 0, 1.3499999999999999, 4, 1.4166666666666665
48.0, 1, 5.588700500432854, 2.6, 0, 0.0, 1, 8, 12, 0, 1.4166666666666665, 0, 0.0
49.0, 0, 1.5853624265476163, 0.7333333333333333, 2.0, 0.0, 0, 4, 12, 4, 0, 0, 0.0
50.0, 0, 1.4619946497015324, 0.8, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
51.0, 0, 1.3487439233073837, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
52.0, 0, 1.2155704722814482, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
53.0, 0, 1.091284584576922, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
54.0, 0, 0.963554680028377, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
55.0, 0, 0.8693624375054574, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
56.0, 0, 0.7393849439125629, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
57.0, 0, 0.6444353571510354, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
58.0, 0, 0.6161921098837865, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
59.0, 0, 0.6173270703983221, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
60.0, 0, 0.6982534423746006, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
61.0, 1, 1.1234760900349567, 1.5333333333333334, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
62.0, 0, 1.2197874502003907, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
63.0, 0, 1.6523994715850812, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
64.0, 0, 1.9952734845435849, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 2, 0.03333333333333333
65.0, 0, 1.9990986002343523, 0.9, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 1.999318111793909, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 1.999904333536429, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 1.9999705024933507, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
70.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
73.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
74.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
75.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.36666666666666664, 2, 0.4
76.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
77.0, 0, 4.832844814818368, 1.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
78.0, 0, 4.706945162381471, 1.4666666666666666, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
79.0, 0, 4.589976353866888, 1.5666666666666667, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
80.0, 0, 4.468214581665917, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0.5333333333333333, 2, 0.5666666666666667
81.0, 0, 4.337848251412427, 1.7666666666666666, 0, 0.0, 0, 6, 12, 0, 0.5666666666666667, 2, 0.6
82.0, 0, 4.204079561147249, 1.8666666666666667, 0, 0.0, 0, 6, 12, 0, 0.6, 2, 0.6333333333333333
83.0, 0, 4.070977640370819, 1.9666666666666668, 0, 0.0, 0, 6, 12, 0, 0.6333333333333333, 2, 0.6666666666666666
84.0, 0, 3.929952823558876, 2.066666666666667, 0, 0.0, 0, 6, 11, 0, 0.6666666666666666, 2, 0.7
85.0, 0, 3.804298867349831, 2.1666666666666665, 0, 0.0, 0, 6, 10, 0, 0.7, 2, 0.7333333333333333
86.0, 0, 3.68041276690117, 2.2666666666666666, 0, 0.0, 0, 6, 10, 0, 0.7333333333333333, 2, 0.7666666666666667
87.0, 0, 3.568793139725141, 2.3666666666666667, 0, 0.0, 0, 6, 10, 0, 0.7666666666666667, 2, 0.8
88.0, 0, 3.4628243433865387, 2.466666666666667, 0, 0.0, 0, 6, 10, 0, 0.8, 2, 0.8333333333333334
89.0, 1, 3.279182483055034, 2.566666666666667, 0, 0.0, 1, 6, 10, 0, 0.8333333333333334, 0, 0.0
