count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
496.0, 0, 2.736329910269935, 16.383333333333336, 0, 0.0, 0, 40, 68, 0, 3.5666666666666664, 0, 0.0
497.0, 0, 2.6415868330944186, 13.849999999999998, 3.2, 0.0, 0, 36, 65, 4, 2.6, 0, 0.0
498.0, 0, 2.603000349465792, 14.450000000000001, 0, 0.0, 0, 38, 65, 0, 2.8166666666666664, 0, 0.0
499.0, 0, 2.5181974384794983, 12.76666666666667, 2.316666666666667, 0.0, 0, 35, 61, 3, 2.016666666666667, 0, 0.0
500.0, 0, 2.5277019306891635, 13.35, 0, 0.01639344262295082, 0, 37, 61, 0, 2.183333333333333, 1, 0.016666666666666666
501.0, 0, 2.5478665557698807, 13.966666666666669, 0, 0.0, 0, 37, 60, 0, 2.35, 1, 0.03333333333333333
502.0, 0, 2.608328113171664, 14.58333333333333, 0, 0.0, 0, 37, 60, 0, 2.5166666666666666, 3, 0.08333333333333333
503.0, 1, 2.6710016919093795, 15.200000000000001, 0, 0.0, 1, 39, 62, 0, 2.6833333333333336, 6, 0.18333333333333335
504.0, 0, 2.7200659648049723, 15.850000000000001, 0, 0.0, 0, 39, 62, 0, 2.85, 9, 0.3333333333333333
505.0, 0, 2.802662974280847, 16.5, 0, 0.0, 0, 41, 64, 0, 3.033333333333333, 11, 0.5166666666666666
506.0, 0, 2.866615856357181, 17.183333333333337, 0, 0.0, 0, 41, 64, 0, 3.233333333333333, 13, 0.7333333333333333
507.0, 0, 2.911894295669498, 17.866666666666664, 0, 0.0, 0, 41, 64, 0, 3.4666666666666663, 16, 1.0
508.0, 0, 2.9541057780843634, 18.55, 0, 0.0, 0, 43, 66, 0, 3.733333333333333, 19, 1.3166666666666667
509.0, 0, 2.968528421645364, 19.26666666666667, 0, 0.0, 0, 43, 66, 0, 4.05, 20, 1.65
510.0, 0, 3.0000800048847625, 19.983333333333334, 0, 0.0, 0, 45, 68, 0, 4.383333333333334, 23, 2.033333333333333
511.0, 0, 3.023841605450369, 20.733333333333334, 0, 0.0, 0, 45, 68, 0, 4.766666666666666, 24, 2.4333333333333336
512.0, 0, 3.046537678665856, 21.483333333333327, 0, 0.0, 0, 45, 68, 0, 5.166666666666666, 25, 2.8499999999999996
513.0, 0, 3.067534842287825, 22.233333333333334, 0, 0.0, 0, 47, 70, 0, 5.583333333333334, 25, 3.2666666666666666
514.0, 0, 3.0965872485066566, 23.016666666666666, 0, 0.0, 0, 47, 70, 0, 6.000000000000001, 27, 3.7166666666666663
515.0, 0, 3.112053752262623, 23.800000000000004, 0, 0.0, 0, 49, 72, 0, 6.45, 28, 4.183333333333334
516.0, 1, 3.1191371209118124, 23.649999999999995, 0.9666666666666667, 0.0, 1, 48, 72, 1, 6.366666666666667, 25, 3.65
517.0, 0, 3.100410652341927, 21.48333333333333, 2.966666666666667, 0.0, 0, 45, 72, 3, 5.116666666666667, 21, 3.0999999999999996
518.0, 0, 3.071964758172878, 22.233333333333334, 0, 0.0, 0, 47, 74, 0, 5.533333333333334, 18, 2.533333333333333
519.0, 0, 3.0638684098350244, 23.01666666666667, 0, 0.0, 0, 47, 74, 0, 5.966666666666666, 15, 1.9666666666666668
520.0, 0, 2.9769166257734243, 19.983333333333334, 3.8166666666666664, 0.0, 0, 45, 75, 4, 4.316666666666666, 12, 1.4000000000000001
521.0, 0, 2.9696133446819664, 20.733333333333334, 0, 0.0, 0, 45, 75, 0, 4.733333333333333, 9, 1.1
522.0, 0, 2.9695724004855912, 21.48333333333333, 0, 0.0, 0, 45, 74, 0, 5.15, 6, 0.8166666666666667
523.0, 0, 2.904579154022451, 18.55, 3.683333333333333, 0.0, 0, 43, 74, 4, 4.116666666666667, 4, 0.4
524.0, 0, 2.8746735690092047, 19.26666666666667, 0, 0.0, 0, 43, 73, 0, 4.483333333333333, 4, 0.15
525.0, 0, 2.800218798660891, 17.416666666666668, 2.566666666666667, 0.0, 0, 42, 73, 3, 3.966666666666666, 1, 0.03333333333333333
526.0, 0, 2.751495614770816, 17.183333333333337, 0.9333333333333333, 0.0, 0, 41, 72, 1, 3.783333333333333, 0, 0.0
527.0, 0, 2.7195036376307273, 17.866666666666664, 0, 0.0, 0, 41, 69, 0, 4.116666666666666, 0, 0.0
528.0, 0, 2.650390259297665, 15.283333333333335, 3.266666666666667, 0.0, 0, 39, 67, 4, 3.1833333333333336, 0, 0.0
529.0, 0, 2.6226193782913163, 15.933333333333334, 0, 0.0, 0, 39, 66, 0, 3.45, 0, 0.0
530.0, 0, 2.5749075864564106, 14.3, 2.283333333333333, 0.0, 0, 38, 67, 3, 2.8166666666666664, 0, 0.0
531.0, 0, 2.5650766056387466, 14.933333333333335, 0, 0.0, 0, 38, 64, 0, 3.0333333333333337, 1, 0.016666666666666666
532.0, 0, 2.6139203047218627, 15.566666666666663, 0, 0.0, 0, 38, 63, 0, 3.25, 2, 0.05
533.0, 0, 2.6784583653316965, 16.2, 0, 0.0, 0, 40, 63, 0, 3.466666666666667, 3, 0.1
534.0, 1, 2.7146837943998667, 16.866666666666664, 0, 0.0, 1, 40, 63, 0, 3.683333333333333, 5, 0.18333333333333335
535.0, 0, 2.775595400691803, 17.53333333333333, 0, 0.0, 0, 42, 65, 0, 3.8999999999999995, 8, 0.31666666666666665
536.0, 0, 2.837035852967812, 18.233333333333338, 0, 0.0, 0, 42, 65, 0, 4.116666666666666, 11, 0.5
537.0, 0, 2.905997317090592, 18.93333333333333, 0, 0.0, 0, 42, 65, 0, 4.3500000000000005, 14, 0.7333333333333334
538.0, 0, 2.95006547612875, 19.633333333333333, 0, 0.0, 0, 44, 67, 0, 4.6000000000000005, 15, 0.9833333333333333
539.0, 0, 2.98636210631989, 20.366666666666667, 0, 0.0, 0, 44, 67, 0, 4.85, 18, 1.2833333333333332
540.0, 0, 3.02055307602299, 21.100000000000005, 0, 0.0, 0, 46, 69, 0, 5.1499999999999995, 21, 1.6333333333333333
541.0, 0, 3.0373713274783487, 21.866666666666667, 0, 0.0, 0, 46, 69, 0, 5.5, 23, 2.0166666666666666
542.0, 0, 3.0763212890523786, 22.63333333333333, 0, 0.0, 0, 46, 69, 0, 5.883333333333333, 23, 2.3833333333333333
543.0, 0, 3.0845671204597, 23.4, 0, 0.0, 0, 48, 71, 0, 6.283333333333333, 26, 2.816666666666667
544.0, 0, 3.1107596719462105, 24.2, 0, 0.0, 0, 48, 71, 0, 6.716666666666666, 28, 3.2833333333333337
545.0, 0, 3.1156023068717458, 25.000000000000004, 0, 0.0, 0, 50, 73, 0, 7.183333333333332, 29, 3.766666666666667
546.0, 0, 3.1285547045941975, 25.833333333333336, 0, 0.0, 0, 50, 73, 0, 7.666666666666664, 30, 4.266666666666667
547.0, 1, 3.1349626938459374, 25.549999999999994, 1.1166666666666667, 0.0, 1, 49, 73, 1, 7.533333333333334, 26, 3.7666666666666666
548.0, 0, 3.100883029671855, 23.4, 2.9666666666666663, 0.0, 0, 48, 75, 3, 6.366666666666666, 24, 3.3
549.0, 0, 3.112517294577243, 24.200000000000003, 0, 0.0, 0, 48, 75, 0, 6.833333333333334, 20, 2.7666666666666666
550.0, 0, 3.1161256311535306, 25.000000000000004, 0, 0.0, 0, 50, 76, 0, 7.300000000000001, 18, 2.25
551.0, 0, 3.0954667610698454, 23.683333333333326, 2.1500000000000004, 0.0, 0, 48, 74, 2, 6.5166666666666675, 14, 1.7166666666666668
552.0, 0, 3.0644256988275056, 22.516666666666662, 1.9666666666666666, 0.0, 0, 46, 74, 2, 5.866666666666667, 12, 1.45
553.0, 0, 3.0195683049408517, 23.283333333333335, 0, 0.0, 0, 48, 74, 0, 6.316666666666667, 11, 1.25
554.0, 0, 2.951797045889794, 20.25, 3.8333333333333335, 0.0, 0, 44, 73, 4, 4.800000000000001, 9, 0.7166666666666667
555.0, 0, 2.9255526446195423, 20.983333333333334, 0, 0.0, 0, 46, 73, 0, 5.233333333333333, 5, 0.2833333333333333
556.0, 0, 2.8880044852937576, 19.000000000000004, 2.75, 0.0, 0, 43, 72, 3, 4.483333333333333, 2, 0.13333333333333333
557.0, 0, 2.8612472271689966, 18.816666666666663, 0.9, 0.0, 0, 42, 72, 1, 4.566666666666666, 0, 0.0
558.0, 0, 2.8036802258732685, 17.883333333333333, 1.6333333333333333, 0.0, 0, 42, 72, 2, 4.35, 0, 0.0
559.0, 0, 2.734881464871579, 16.75, 1.8333333333333333, 0.0, 0, 40, 71, 2, 3.766666666666666, 0, 0.0
560.0, 0, 2.696125173563889, 16.633333333333333, 0.7833333333333333, 0.0, 0, 41, 71, 1, 3.783333333333334, 0, 0.0
561.0, 0, 2.649440005033049, 15.616666666666669, 1.7000000000000002, 0.0, 0, 39, 70, 2, 3.3833333333333333, 0, 0.0
562.0, 0, 2.6456814989356827, 16.266666666666666, 0, 0.0, 0, 39, 67, 0, 3.633333333333333, 1, 0.016666666666666666
563.0, 0, 2.685810119861703, 16.916666666666668, 0, 0.0, 0, 41, 68, 0, 3.8833333333333333, 1, 0.03333333333333333
564.0, 0, 2.69710395276184, 17.6, 0, 0.0, 0, 41, 65, 0, 4.133333333333334, 4, 0.1
565.0, 1, 2.7444912685380856, 18.283333333333335, 0, 0.0, 1, 43, 66, 0, 4.383333333333334, 5, 0.18333333333333335
566.0, 0, 2.791970994710095, 19.000000000000004, 0, 0.0, 0, 43, 66, 0, 4.633333333333334, 7, 0.3
567.0, 0, 2.8653112975848694, 19.716666666666665, 0, 0.0, 0, 43, 66, 0, 4.883333333333334, 10, 0.4666666666666667
568.0, 0, 2.9204320383637405, 20.433333333333337, 0, 0.0, 0, 45, 68, 0, 5.133333333333334, 13, 0.6833333333333333
569.0, 0, 2.9732117868711763, 21.183333333333334, 0, 0.0, 0, 45, 68, 0, 5.383333333333334, 14, 0.9166666666666666
570.0, 0, 3.025753869941031, 21.933333333333334, 0, 0.0, 0, 47, 70, 0, 5.633333333333334, 17, 1.2
571.0, 0, 3.0531737108753276, 22.716666666666665, 0, 0.0, 0, 47, 70, 0, 5.916666666666668, 21, 1.5499999999999998
572.0, 0, 3.088324885860243, 23.499999999999996, 0, 0.0, 0, 47, 70, 0, 6.266666666666667, 23, 1.9333333333333336
573.0, 0, 3.1083605149266718, 24.283333333333335, 0, 0.0, 0, 49, 72, 0, 6.65, 25, 2.35
574.0, 0, 3.1301058224886242, 25.099999999999998, 0, 0.0, 0, 49, 72, 0, 7.0666666666666655, 28, 2.8166666666666664
575.0, 0, 3.150883408881525, 25.916666666666675, 0, 0.0, 0, 51, 74, 0, 7.533333333333333, 29, 3.3
576.0, 0, 3.1830799158545204, 26.766666666666666, 0, 0.0, 0, 51, 74, 0, 8.016666666666666, 31, 3.8166666666666664
577.0, 0, 3.208697696964648, 27.616666666666664, 0, 0.0, 0, 51, 74, 0, 8.533333333333333, 31, 4.333333333333334
578.0, 1, 3.1889537931921708, 27.383333333333333, 1.0833333333333333, 0.0, 1, 52, 76, 1, 8.433333333333332, 28, 3.8500000000000005
579.0, 0, 3.1504232751322747, 25.1, 3.15, 0.0, 0, 49, 76, 3, 7.166666666666665, 27, 3.4333333333333336
580.0, 0, 3.128964961678984, 25.91666666666667, 0, 0.0, 0, 51, 78, 0, 7.683333333333334, 23, 2.9833333333333334
581.0, 0, 3.1302443189980433, 26.766666666666666, 0, 0.0, 0, 51, 78, 0, 8.2, 19, 2.5
582.0, 0, 3.108213294122728, 25.599999999999994, 2.0166666666666666, 0.0, 0, 49, 78, 2, 7.549999999999999, 16, 2.2
583.0, 0, 3.064890229959128, 24.283333333333335, 2.1333333333333333, 0.0, 0, 49, 78, 2, 6.783333333333333, 14, 1.6833333333333333
584.0, 0, 3.0485726544722, 25.1, 0, 0.0, 0, 49, 74, 0, 7.2666666666666675, 12, 1.5
585.0, 0, 2.9770718339884485, 21.96666666666667, 3.9499999999999997, 0.0, 0, 47, 75, 4, 5.449999999999999, 10, 0.9666666666666667
586.0, 0, 2.971150841346791, 22.75, 0, 0.0, 0, 47, 74, 0, 5.9, 7, 0.6666666666666667
587.0, 0, 2.942060981421851, 21.599999999999998, 1.9333333333333333, 0.0, 0, 45, 72, 2, 5.416666666666666, 4, 0.3
588.0, 0, 2.9181591601856844, 20.46666666666667, 1.8833333333333333, 0.0, 0, 45, 72, 2, 4.983333333333333, 1, 0.1
589.0, 0, 2.88479932745373, 20.200000000000003, 1.0166666666666666, 0.0, 0, 44, 70, 1, 4.766666666666667, 1, 0.016666666666666666
590.0, 0, 2.822263487913517, 18.316666666666666, 2.6166666666666667, 0.0, 0, 43, 68, 3, 4.216666666666666, 0, 0.0
591.0, 0, 2.7747420166807757, 18.06666666666667, 0.9666666666666667, 0.0, 0, 42, 66, 1, 4.233333333333333, 0, 0.0
592.0, 0, 2.6883798846260074, 16.299999999999997, 2.466666666666667, 0.0, 0, 39, 66, 3, 3.5999999999999996, 0, 0.0
593.0, 0, 2.651935038372393, 16.950000000000003, 0, 0.0, 0, 41, 67, 0, 3.8833333333333333, 0, 0.0
594.0, 0, 2.658485538584467, 17.633333333333336, 0, 0.0, 0, 41, 66, 0, 4.166666666666667, 1, 0.016666666666666666
595.0, 0, 2.692247228812768, 18.316666666666666, 0, 0.0, 0, 43, 67, 0, 4.450000000000001, 3, 0.06666666666666667
596.0, 1, 2.743332478166706, 19.033333333333335, 0, 0.0, 1, 43, 67, 0, 4.733333333333333, 4, 0.13333333333333336
597.0, 0, 2.797672497570553, 19.749999999999996, 0, 0.0, 0, 43, 67, 0, 5.016666666666667, 7, 0.25
598.0, 0, 2.844499696826715, 20.46666666666667, 0, 0.0, 0, 45, 69, 0, 5.300000000000001, 10, 0.41666666666666663
599.0, 0, 2.8836222261559437, 21.21666666666667, 0, 0.0, 0, 45, 69, 0, 5.583333333333334, 12, 0.6166666666666667
600.0, 0, 2.9566235054832863, 21.96666666666667, 0, 0.0, 0, 47, 71, 0, 5.866666666666667, 15, 0.8666666666666667
601.0, 0, 3.0214008172098583, 22.75, 0, 0.0, 0, 47, 71, 0, 6.15, 17, 1.15
602.0, 0, 3.064970202934326, 23.533333333333328, 0, 0.0, 0, 47, 71, 0, 6.450000000000001, 18, 1.4333333333333333
603.0, 0, 3.110321726915849, 24.316666666666666, 0, 0.0, 0, 49, 73, 0, 6.783333333333333, 21, 1.7833333333333337
604.0, 0, 3.1349161755451247, 25.133333333333336, 0, 0.0, 0, 49, 73, 0, 7.1499999999999995, 24, 2.1833333333333336
605.0, 0, 3.141138620818837, 25.950000000000006, 0, 0.0, 0, 51, 75, 0, 7.55, 26, 2.6166666666666667
606.0, 0, 3.1577912424302035, 26.799999999999997, 0, 0.0, 0, 51, 75, 0, 7.983333333333333, 28, 3.083333333333333
607.0, 0, 3.184998685133757, 27.649999999999995, 0, 0.0, 0, 51, 75, 0, 8.45, 31, 3.6000000000000005
608.0, 0, 3.1904976990773286, 28.5, 0, 0.0, 0, 53, 77, 0, 8.966666666666667, 32, 4.133333333333333
609.0, 1, 3.2089434704463624, 29.383333333333336, 0, 0.0, 1, 53, 77, 0, 9.5, 28, 3.6666666666666665
610.0, 0, 3.151866378788199, 25.950000000000006, 4.316666666666666, 0.0, 0, 51, 79, 4, 7.633333333333332, 27, 3.2666666666666666
611.0, 0, 3.15684524513216, 26.799999999999997, 0, 0.0, 0, 51, 79, 0, 8.149999999999999, 23, 2.816666666666667
612.0, 0, 3.1457874581823897, 27.649999999999995, 0, 0.0, 0, 51, 78, 0, 8.666666666666664, 19, 2.35
613.0, 0, 3.0955198870827214, 26.45, 2.05, 0.0, 0, 51, 80, 2, 7.983333333333331, 17, 1.9333333333333331
614.0, 0, 3.0819389671861583, 25.133333333333336, 2.1666666666666665, 0.0, 0, 49, 80, 2, 7.25, 13, 1.4666666666666668
615.0, 0, 3.0584658519477763, 25.950000000000006, 0, 0.0, 0, 51, 80, 0, 7.733333333333333, 11, 1.1833333333333331
616.0, 0, 3.018114794706022, 22.75, 4.05, 0.0, 0, 47, 78, 4, 5.866666666666667, 9, 0.9666666666666666
617.0, 0, 2.999437976351648, 23.533333333333328, 0, 0.0, 0, 47, 77, 0, 6.316666666666668, 7, 0.7166666666666667
618.0, 0, 2.9513899455154617, 22.433333333333334, 1.8833333333333333, 0.0, 0, 47, 78, 2, 5.716666666666666, 5, 0.4
619.0, 0, 2.9069314194664626, 21.21666666666667, 2.0, 0.0, 0, 45, 76, 2, 5.2, 2, 0.15
620.0, 0, 2.867193850725859, 20.183333333333337, 1.7833333333333332, 0.0, 0, 45, 74, 2, 5.0166666666666675, 1, 0.05
621.0, 0, 2.8170840590741504, 19.033333333333335, 1.9, 0.0, 0, 43, 73, 2, 4.466666666666667, 0, 0.0
622.0, 0, 2.7531384093704157, 18.066666666666663, 1.6833333333333333, 0.0, 0, 41, 71, 2, 4.2, 1, 0.016666666666666666
623.0, 0, 2.7050608910016694, 16.950000000000003, 1.8, 0.0, 0, 41, 71, 2, 3.6499999999999995, 0, 0.0
624.0, 0, 2.6688216080850395, 17.633333333333336, 0, 0.0, 0, 41, 71, 0, 3.9499999999999993, 0, 0.0
625.0, 0, 2.7305869631122115, 18.316666666666666, 0, 0.0, 0, 43, 71, 0, 4.249999999999999, 0, 0.0
626.0, 0, 2.7659316691465987, 19.033333333333335, 0, 0.0, 0, 43, 70, 0, 4.55, 1, 0.016666666666666666
627.0, 1, 2.7863745014857466, 19.749999999999996, 0, 0.0, 1, 43, 68, 0, 4.85, 4, 0.08333333333333333
628.0, 0, 2.846746145952454, 20.46666666666667, 0, 0.0, 0, 45, 70, 0, 5.149999999999999, 7, 0.2
629.0, 0, 2.868007860744701, 21.21666666666667, 0, 0.0, 0, 45, 70, 0, 5.449999999999999, 10, 0.36666666666666664
630.0, 0, 2.9321305859952767, 21.96666666666667, 0, 0.0, 0, 47, 72, 0, 5.750000000000001, 12, 0.5666666666666667
631.0, 0, 2.9855123834376447, 22.75, 0, 0.0, 0, 47, 71, 0, 6.050000000000001, 14, 0.8
632.0, 0, 3.029854046988971, 23.533333333333328, 0, 0.0, 0, 47, 71, 0, 6.350000000000001, 17, 1.0833333333333335
633.0, 0, 3.080177646354578, 24.316666666666666, 0, 0.0, 0, 49, 73, 0, 6.6833333333333345, 20, 1.4166666666666665
634.0, 0, 3.1269499800874287, 25.133333333333336, 0, 0.0, 0, 49, 73, 0, 7.05, 23, 1.8
635.0, 0, 3.1442386933338424, 25.950000000000006, 0, 0.0, 0, 51, 75, 0, 7.449999999999999, 26, 2.2333333333333334
636.0, 0, 3.1562447160017277, 26.799999999999997, 0, 0.0, 0, 51, 75, 0, 7.9, 27, 2.683333333333333
637.0, 0, 3.1830725807154416, 27.649999999999995, 0, 0.0, 0, 51, 75, 0, 8.35, 30, 3.183333333333333
638.0, 0, 3.1795067374259536, 28.5, 0, 0.0, 0, 53, 77, 0, 8.850000000000001, 31, 3.6999999999999997
639.0, 0, 3.2050177116469647, 29.383333333333336, 0, 0.0, 0, 53, 77, 0, 9.366666666666667, 31, 4.216666666666667
640.0, 1, 3.2007980219831813, 30.266666666666673, 0, 0.0, 1, 55, 79, 0, 9.883333333333331, 29, 3.8166666666666664
641.0, 0, 3.1738458428093574, 26.799999999999997, 4.383333333333333, 0.0, 0, 51, 79, 4, 8.083333333333334, 25, 3.3833333333333333
642.0, 0, 3.188594655906916, 27.649999999999995, 0, 0.0, 0, 51, 79, 0, 8.566666666666665, 23, 2.9333333333333336
643.0, 0, 3.167359043491541, 28.5, 0, 0.0, 0, 53, 80, 0, 9.083333333333332, 21, 2.5166666666666666
644.0, 0, 3.1430390217370823, 28.36666666666667, 1.0166666666666666, 0.0, 0, 52, 80, 1, 9.066666666666665, 19, 2.0833333333333335
645.0, 0, 3.0961205921690986, 25.950000000000006, 3.283333333333333, 0.0, 0, 51, 80, 3, 7.766666666666666, 17, 2.0166666666666666
646.0, 0, 3.0916862824022804, 26.799999999999997, 0, 0.0, 0, 51, 80, 0, 8.283333333333333, 13, 1.5
647.0, 0, 3.058252464124955, 23.533333333333328, 4.116666666666667, 0.0, 0, 47, 79, 4, 6.433333333333334, 12, 1.3166666666666667
648.0, 0, 3.03897488033044, 24.316666666666666, 0, 0.0, 0, 49, 81, 0, 6.9, 8, 0.8166666666666667
649.0, 0, 3.005127719920714, 25.133333333333336, 0, 0.0, 0, 49, 77, 0, 7.366666666666666, 4, 0.4
650.0, 0, 2.951365458826935, 21.96666666666667, 3.983333333333333, 0.0, 0, 47, 77, 4, 5.699999999999999, 4, 0.33333333333333337
651.0, 0, 2.9322703911125414, 22.75, 0, 0.0, 0, 47, 74, 0, 6.116666666666667, 2, 0.23333333333333334
652.0, 0, 2.8629119928717617, 19.749999999999996, 3.783333333333333, 0.0, 0, 43, 73, 4, 4.916666666666666, 1, 0.1
653.0, 0, 2.81843835523009, 20.46666666666667, 0, 0.0, 0, 45, 71, 0, 5.266666666666666, 1, 0.016666666666666666
654.0, 0, 2.7299679209682313, 17.633333333333336, 3.583333333333333, 0.0, 0, 41, 69, 4, 4.05, 0, 0.0
655.0, 0, 2.6915654129703306, 18.316666666666666, 0, 0.0, 0, 43, 71, 0, 4.35, 0, 0.0
656.0, 0, 2.719576612760532, 19.033333333333335, 0, 0.0, 0, 43, 69, 0, 4.6499999999999995, 0, 0.0
657.0, 0, 2.758709696901149, 19.749999999999996, 0, 0.0, 0, 43, 69, 0, 4.95, 0, 0.0
658.0, 1, 2.7761591874816443, 20.46666666666667, 0, 0.0, 1, 45, 70, 0, 5.249999999999999, 4, 0.06666666666666667
659.0, 0, 2.8173562672559505, 21.21666666666667, 0, 0.0, 0, 45, 70, 0, 5.549999999999999, 5, 0.15000000000000002
660.0, 0, 2.8874080353655103, 21.966666666666672, 0, 0.0, 0, 47, 71, 0, 5.85, 8, 0.2833333333333333
661.0, 0, 2.9416984237067765, 22.75, 0, 0.0, 0, 47, 71, 0, 6.1499999999999995, 12, 0.4833333333333333
662.0, 0, 2.9891747145977705, 23.533333333333328, 0, 0.0, 0, 47, 71, 0, 6.45, 13, 0.7
663.0, 0, 3.0307645094454934, 24.316666666666666, 0, 0.0, 0, 49, 73, 0, 6.7666666666666675, 16, 0.9666666666666667
664.0, 0, 3.0684951716507984, 25.133333333333336, 0, 0.0, 0, 49, 73, 0, 7.1, 19, 1.2833333333333332
665.0, 0, 3.109949445662771, 25.950000000000006, 0, 0.0, 0, 51, 75, 0, 7.45, 22, 1.6500000000000001
666.0, 0, 3.1537125064446245, 26.799999999999997, 0, 0.0, 0, 51, 75, 0, 7.833333333333334, 24, 2.033333333333333
667.0, 0, 3.1875441573193117, 27.65, 0, 0.0, 0, 51, 75, 0, 8.25, 26, 2.466666666666667
20.0, 0, 1.7711429329831896, 0.26666666666666666, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
21.0, 0, 1.6666586045720977, 0.5666666666666667, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
22.0, 0, 1.5565573763105647, 0.8666666666666669, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
23.0, 0, 1.6193466984626317, 1.1666666666666665, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
24.0, 0, 1.6312829100191593, 1.333333333333333, 0.16666666666666666, 0.0, 0, 18, 20, 2, 0, 0, 0.0
25.0, 0, 1.6743469106897373, 1.6333333333333337, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
26.0, 0, 1.5736426692072418, 1.9666666666666672, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
27.0, 0, 1.578618862800873, 2.033333333333333, 0.26666666666666666, 0.0, 0, 18, 22, 2, 0, 0, 0.0
28.0, 0, 1.6210784007346413, 2.333333333333333, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
29.0, 0, 1.5720728179143824, 2.4999999999999996, 0.16666666666666666, 0.0, 0, 19, 24, 1, 0, 0, 0.0
30.0, 0, 1.6747591458354902, 2.633333333333333, 0.18333333333333332, 0.0, 0, 20, 26, 1, 0, 0, 0.0
31.0, 0, 1.5856877808081582, 2.966666666666667, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
32.0, 0, 1.58803770045904, 2.8666666666666676, 0.43333333333333335, 0.0, 0, 18, 26, 2, 0, 0, 0.0
33.0, 0, 1.6286958318081033, 3.166666666666667, 0, 0.0, 0, 20, 28, 0, 0, 0, 0.0
34.0, 0, 1.626869128560101, 3.0, 0.5, 0.0, 0, 18, 28, 2, 0, 0, 0.0
35.0, 0, 1.6789502221514145, 3.3, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
36.0, 0, 1.5861557582487182, 3.6333333333333324, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
37.0, 0, 1.5305600246578859, 3.6666666666666665, 0.3, 0.0, 0, 19, 30, 1, 0, 0, 0.0
38.0, 0, 1.633620367409017, 3.666666666666666, 0.31666666666666665, 0.0, 0, 20, 32, 1, 0, 0, 0.0
39.0, 0, 1.6287742077555014, 3.3333333333333326, 0.6666666666666666, 0.0, 0, 18, 32, 2, 0, 0, 0.0
40.0, 0, 1.6768113668714817, 3.6333333333333337, 0, 0.0, 0, 20, 34, 0, 0, 0, 0.0
41.0, 0, 1.6197893027885533, 3.966666666666667, 0, 0.0, 0, 20, 34, 0, 0, 0, 0.0
42.0, 0, 1.605854060902316, 4.300000000000001, 0, 0.0, 0, 20, 34, 0, 0, 0, 0.0
43.0, 1, 1.7601826466237553, 4.633333333333333, 0, 0.0, 1, 22, 36, 0, 0, 0, 0.0
44.0, 0, 1.852508018049476, 5.0, 0, 0.0, 0, 22, 36, 0, 0, 1, 0.016666666666666666
45.0, 0, 1.9675483325661074, 5.366666666666666, 0, 0.0, 0, 24, 38, 0, 0.016666666666666666, 1, 0.03333333333333333
46.0, 0, 2.0345198844812713, 5.7666666666666675, 0, 0.0, 0, 24, 38, 0, 0.03333333333333333, 2, 0.06666666666666667
47.0, 0, 2.059468819221104, 6.166666666666667, 0, 0.0, 0, 24, 38, 0, 0.06666666666666667, 3, 0.11666666666666667
48.0, 0, 2.1848606366550314, 6.566666666666666, 0, 0.0, 0, 26, 40, 0, 0.11666666666666667, 4, 0.18333333333333335
49.0, 0, 2.237992350187677, 7.0, 0, 0.0, 0, 26, 40, 0, 0.18333333333333335, 4, 0.25
50.0, 0, 2.314775793156654, 7.433333333333333, 0, 0.0, 0, 28, 42, 0, 0.25, 5, 0.3333333333333333
51.0, 0, 2.3328039471404307, 7.9, 0, 0.0, 0, 28, 41, 0, 0.3333333333333333, 6, 0.43333333333333335
52.0, 0, 2.3311072250016274, 8.366666666666667, 0, 0.0, 0, 28, 41, 0, 0.43333333333333335, 8, 0.5666666666666668
53.0, 0, 2.4193085556925995, 8.833333333333332, 0, 0.0, 0, 30, 42, 0, 0.5666666666666667, 8, 0.7000000000000001
54.0, 0, 2.45932272005265, 9.333333333333334, 0, 0.0, 0, 30, 40, 0, 0.7000000000000001, 10, 0.8666666666666667
55.0, 0, 2.5319789162067226, 9.833333333333332, 0, 0.0, 0, 32, 42, 0, 0.8666666666666667, 10, 1.0333333333333332
56.0, 1, 2.560400892307528, 10.366666666666667, 0, 0.0, 1, 32, 42, 0, 1.0333333333333334, 6, 0.4833333333333333
57.0, 0, 2.401604013478277, 8.4, 2.5, 0.0, 0, 28, 41, 4, 0.4833333333333333, 4, 0.16666666666666666
58.0, 0, 2.45876887613416, 8.866666666666667, 0, 0.0, 0, 30, 43, 0, 0.6166666666666667, 0, 0.0
59.0, 0, 2.435078853763896, 9.366666666666665, 0, 0.0, 0, 30, 42, 0, 0.75, 0, 0.0
60.0, 0, 2.351474010653855, 8.049999999999999, 1.8166666666666669, 0.0, 0, 29, 44, 3, 0.43333333333333335, 0, 0.0
